origin,h,target_index,truth,base,residual
3726,4,3729,41.0,51.57633441650289,-10.576334416502888
3726,5,3730,44.0,51.674804504810396,-7.674804504810396
3726,6,3731,46.0,52.517577711160826,-6.5175777111608255
3727,1,3727,44.0,48.67757305877748,-4.677573058777483
3727,2,3728,38.0,48.0813490551814,-10.081349055181398
3727,3,3729,41.0,48.8551859119339,-7.855185911933901
3727,4,3730,44.0,49.33351051113583,-5.333510511135827
3727,5,3731,46.0,50.45325797129503,-4.453257971295031
3727,6,3732,49.0,50.96371616039483,-1.9637161603948314
3728,1,3728,38.0,44.28184496219655,-6.281844962196551
3728,2,3729,41.0,45.44018194332914,-4.4401819433291365
3728,3,3730,44.0,46.20175600876646,-2.201756008766459
3728,4,3731,46.0,47.75368802573357,-1.7536880257335667
3728,5,3732,49.0,48.58477842645603,0.4152215735439668
3728,6,3733,46.0,49.97048917413895,-3.9704891741389474
3729,1,3729,41.0,40.30849853749546,0.6915014625045401
3729,2,3730,44.0,41.54426839251949,2.4557316074805087
3729,3,3731,46.0,43.43095910020012,2.56904089979988
3729,4,3732,49.0,44.79151299752294,4.208487002477057
3729,5,3733,46.0,46.613319961007534,-0.6133199610075337
3729,6,3734,43.0,47.937334607409866,-4.937334607409866
3730,1,3730,44.0,42.09077596928152,1.9092240307184767
3730,2,3731,46.0,43.89211346690923,2.1078865330907703
3730,3,3732,49.0,45.1831423241735,3.8168576758264976
3730,4,3733,46.0,46.927488872283874,-0.9274888722838739
3730,5,3734,43.0,48.21523898963359,-5.2152389896335904
3730,6,3735,48.0,48.97865639567944,-0.9786563956794367
3731,1,3731,46.0,45.42806434238344,0.5719356576165566
3731,2,3732,49.0,46.53404323098714,2.4659567690128625
3731,3,3733,46.0,48.135973108136824,-2.135973108136824
3731,4,3734,43.0,49.23852849054346,-6.238528490543459
3731,5,3735,48.0,49.88246397457412,-1.8824639745741223
3731,6,3736,47.0,50.15649876031791,-3.156498760317909
3732,1,3732,49.0,46.99150933899825,2.008490661001751
3732,2,3733,46.0,48.53131249660515,-2.5313124966051532
3732,3,3734,43.0,49.58508315746319,-6.585083157463188
3732,4,3735,48.0,50.17158256084965,-2.17158256084965
3732,5,3736,47.0,50.41377641827779,-3.4137764182777914
3732,6,3737,46.0,50.60734920842659,-4.607349208426591
3733,1,3733,46.0,50.1649965572056,-4.164996557205598
3733,2,3734,43.0,51.05124981421687,-8.051249814216867
3733,3,3735,48.0,51.51599157236458,-3.5159915723645767
3733,4,3736,47.0,51.584614543282036,-4.584614543282036
3733,5,3737,46.0,51.64710476983435,-5.64710476983435
3733,6,3738,45.0,52.83683095093491,-7.83683095093491
3734,1,3734,43.0,47.65707760927154,-4.657077609271539
3734,2,3735,48.0,48.45179569742069,-0.4517956974206925
3734,3,3736,47.0,48.757690770502,-1.757690770502002
3734,4,3737,46.0,49.18108108247505,-3.1810810824750533
3734,5,3738,45.0,50.653939870423734,-5.653939870423734
3734,6,3739,44.0,52.05318023202802,-8.05318023202802
3735,1,3735,48.0,44.689724776674886,3.310275223325114
3735,2,3736,47.0,45.41297050600216,1.5870294939978393
3735,3,3737,46.0,46.15165609052423,-0.15165609052422724
3735,4,3738,45.0,48.06200889334476,-3.0620088933447605
3735,5,3739,44.0,49.769736071847234,-5.769736071847234
3735,6,3740,43.0,50.94877834329128,-7.948778343291281
3736,1,3736,47.0,48.22288053199104,-1.2228805319910379
3736,2,3737,46.0,48.85815163601464,-2.8581516360146395
3736,3,3738,45.0,50.74651782527809,-5.74651782527809
3736,4,3739,44.0,52.294804119464914,-8.294804119464914
3736,5,3740,43.0,53.2281422555187,-10.228142255518698
3736,6,3741,42.0,54.27280734345035,-12.272807343450353
3737,1,3737,46.0,47.94356457761291,-1.9435645776129107
3737,2,3738,45.0,50.04667644026063,-5.046676440260633
3737,3,3739,44.0,51.78674671266529,-7.786746712665291
3737,4,3740,43.0,52.90864933163909,-9.90864933163909
3737,5,3741,42.0,54.0185421978894,-12.018542197889403
3737,6,3742,40.0,54.74828923342882,-14.748289233428821
3738,1,3738,45.0,48.54672915626786,-3.5467291562678582
3738,2,3739,44.0,50.55814750946686,-6.558147509466863
3738,3,3740,43.0,51.913415208714845,-8.913415208714845
3738,4,3741,42.0,53.27825961570756,-11.278259615707562
3738,5,3742,40.0,54.12572367105762,-14.12572367105762
3738,6,3743,39.0,53.19260728207818,-14.192607282078178
3739,1,3739,44.0,47.668805810527076,-3.6688058105270756
3739,2,3740,43.0,49.30848603102177,-6.308486031021772
3739,3,3741,42.0,50.87568783855067,-8.875687838550668
3739,4,3742,40.0,52.00258653865099,-12.002586538650988
3739,5,3743,39.0,51.30630638967237,-12.306306389672372
3739,6,3744,40.0,50.675697410242336,-10.675697410242336
3740,1,3740,43.0,46.33180638504496,-3.3318063850449633
3740,2,3741,42.0,48.21098507612455,-6.210985076124551
3740,3,3742,40.0,49.56610554702688,-9.56610554702688
3740,4,3743,39.0,49.17719786678605,-10.177197866786052
3740,5,3744,40.0,48.788883716213945,-8.788883716213945
3740,6,3745,41.0,47.84791009645762,-6.847910096457618
3741,1,3741,42.0,45.60850519421568,-3.608505194215681
3741,2,3742,40.0,47.38763362455802,-7.3876336245580205
3741,3,3743,39.0,47.35489468959486,-8.354894689594857
3741,4,3744,40.0,47.369075012821256,-7.369075012821256
3741,5,3745,41.0,46.632309352177515,-5.632309352177515
3741,6,3746,42.0,45.92974718123652,-3.9297471812365217
3742,1,3742,40.0,44.55391582343755,-4.553915823437549
3742,2,3743,39.0,44.95904571120578,-5.959045711205782
3742,3,3744,40.0,45.336373965093614,-5.336373965093614
3742,4,3745,41.0,45.016259580080295,-4.016259580080295
3742,5,3746,42.0,44.53749194396162,-2.5374919439616193
3742,6,3747,43.0,43.46982145968528,-0.4698214596852779
3743,1,3743,39.0,41.347037634377614,-2.347037634377614
3743,2,3744,40.0,42.2293334168372,-2.2293334168372
3743,3,3745,41.0,42.316492715759665,-1.316492715759665
3743,4,3746,42.0,42.32044407041849,-0.320444070418489
3743,5,3747,43.0,41.53804765613367,1.4619523438663293
3743,6,3748,44.0,40.79853771029624,3.2014622897037626
3744,1,3744,40.0,40.40205507811894,-0.40205507811894137
3744,2,3745,41.0,40.80122362368938,0.19877637631061873
3744,3,3746,42.0,41.06807251828408,0.9319274817159169
3744,4,3747,43.0,40.56899191999048,2.4310080800095193
3744,5,3748,44.0,39.96621412643479,4.033785873565208
3744,6,3749,42.0,37.905284829684646,4.094715170315354
3745,1,3745,41.0,40.5519844544445,0.4480155455554993
3745,2,3746,42.0,40.96595663713533,1.0340433628646721
3745,3,3747,43.0,40.60823947937542,2.3917605206245796
3745,4,3748,44.0,40.11592073545669,3.8840792645433098
3745,5,3749,42.0,38.06206543451527,3.9379345654847313
3745,6,3750,41.0,36.47343171989812,4.526568280101877
3746,1,3746,42.0,41.381601198751795,0.6183988012482047
3746,2,3747,43.0,41.05963764914026,1.9403623508597434
3746,3,3748,44.0,40.61746470076691,3.3825352992330906
3746,4,3749,42.0,38.59142769797674,3.4085723020232592
3746,5,3750,41.0,36.96389306571014,4.036106934289862
3746,6,3751,48.0,35.90655297386512,12.093447026134882
3747,1,3747,43.0,41.600995123932535,1.3990048760674654
3747,2,3748,44.0,41.162181117669334,2.837818882330666
3747,3,3749,42.0,39.15667240638593,2.8433275936140703
3747,4,3750,41.0,37.52539986093777,3.4746001390622325
3747,5,3751,48.0,36.42023934346142,11.579760656538582
3747,6,3752,52.0,35.69369123552764,16.306308764472362
3748,1,3748,44.0,42.34460243589272,1.6553975641072824
3748,2,3749,42.0,40.286352207312866,1.7136477926871336
3748,3,3750,41.0,38.63765840898626,2.362341591013738
3748,4,3751,48.0,37.46844793801192,10.53155206198808
3748,5,3752,52.0,36.64162829936869,15.35837170063131
3748,6,3753,54.0,37.16980146057128,16.83019853942872
3749,1,3749,42.0,41.6361920273541,0.36380797264590115
3749,2,3750,41.0,39.857376512933044,1.142623487066956
3749,3,3751,48.0,38.594776728701845,9.405223271298155
3749,4,3752,52.0,37.62335973745988,14.376640262540121
3749,5,3753,54.0,38.03886160618326,15.96113839381674
3749,6,3754,51.0,39.79538312894661,11.204616871053389
3750,1,3750,41.0,40.105032585793154,0.894967414206846
3750,2,3751,48.0,38.74689354622111,9.25310645377889
3750,3,3752,52.0,37.68371083729233,14.316289162707669
3750,4,3753,54.0,38.00771446282748,15.99228553717252
3750,5,3754,51.0,39.745496530987594,11.254503469012406
3750,6,3755,48.0,41.851020741262126,6.148979258737874
3751,1,3751,48.0,39.42032787450837,8.579672125491633
3751,2,3752,52.0,38.21002887949594,13.789971120504063
3751,3,3753,54.0,38.40265455188959,15.59734544811041
3751,4,3754,51.0,40.00281094435013,10.99718905564987
3751,5,3755,48.0,42.05466935474675,5.94533064525325
3751,6,3756,46.0,43.51622947790699,2.4837705220930104
3752,1,3752,52.0,45.13477026819211,6.8652297318078865
3752,2,3753,54.0,44.55831698403638,9.44168301596362
3752,3,3754,51.0,45.574563752452555,5.425436247547445
3752,4,3755,48.0,46.807592700364395,1.1924072996356045
3752,5,3756,46.0,47.6918955486616,-1.6918955486615985
3752,6,3757,46.0,48.29815530453125,-2.2981553045312495
3753,1,3753,54.0,50.10441301189872,3.895586988101279
3753,2,3754,51.0,50.510023578958354,0.4899764210416464
3753,3,3755,48.0,51.2827564901378,-3.2827564901377997
3753,4,3756,46.0,51.53118541650889,-5.53118541650889
3753,5,3757,46.0,51.678250713278096,-5.678250713278096
3753,6,3758,47.0,51.889051960175784,-4.8890519601757845
3754,1,3754,51.0,53.61945182479436,-2.6194518247943606
3754,2,3755,48.0,53.99315988636704,-5.993159886367039
3754,3,3756,46.0,53.92565236216312,-7.92565236216312
3754,4,3757,46.0,53.67489454371879,-7.674894543718793
3754,5,3758,47.0,53.6315773703741,-6.631577370374103
3754,6,3759,43.0,53.12352287787981,-10.123522877879807
3755,1,3755,48.0,51.80964015533205,-3.8096401553320476
3755,2,3756,46.0,51.879192536998424,-5.879192536998424
3755,3,3757,46.0,51.70642368384603,-5.706423683846033
3755,4,3758,47.0,51.859130545944325,-4.859130545944325
3755,5,3759,43.0,51.54117406244892,-8.541174062448917
3755,6,3760,45.0,50.443946759355654,-5.443946759355654
3756,1,3756,46.0,48.73872880807279,-2.7387288080727927
3756,2,3757,46.0,48.81599082167136,-2.815990821671363
3756,3,3758,47.0,49.13370663878622,-2.1337066387862222
3756,4,3759,43.0,49.12661304042554,-6.126613040425539
3756,5,3760,45.0,48.29744929096705,-3.2974492909670516
3756,6,3761,53.0,46.97585625287812,6.024143747121883
3757,1,3757,46.0,46.528964179787536,-0.5289641797875362
3757,2,3758,47.0,46.98512009786694,0.014879902133060341
3757,3,3759,43.0,47.05341349282561,-4.053413492825612
3757,4,3760,45.0,46.415985059003035,-1.4159850590030345
3757,5,3761,53.0,45.29232664224103,7.707673357758971
3757,6,3762,53.0,44.135647360933945,8.864352639066055
3758,1,3758,47.0,46.605140324323024,0.394859675676976
3758,2,3759,43.0,46.78260985584723,-3.7826098558472268
3758,3,3760,45.0,46.24819112012582,-1.2481911201258171
3758,4,3761,53.0,45.238609832350846,7.761390167649154
3758,5,3762,53.0,44.11489051571217,8.885109484287831
3758,6,3763,55.0,43.21409905503454,11.785900944965462
3759,1,3759,43.0,47.098196274166476,-4.098196274166476
3759,2,3760,45.0,46.52310405201858,-1.5231040520185815
3759,3,3761,53.0,45.48053740052311,7.519462599476888
3759,4,3762,53.0,44.30694458330473,8.693055416695273
3759,5,3763,55.0,43.380653483444085,11.619346516555915
3759,6,3764,58.0,42.49590658652414,15.504093413475857
3760,1,3760,45.0,43.197562759614826,1.8024372403851743
3760,2,3761,53.0,42.4963158152224,10.503684184777597
3760,3,3762,53.0,41.574690907209366,11.425309092790634
3760,4,3763,55.0,41.02088735286273,13.97911264713727
3760,5,3764,58.0,40.41617587451795,17.583824125482053
3760,6,3765,64.0,39.91161379388454,24.08838620611546
3761,1,3761,53.0,43.98140161341988,9.018598386580123
3761,2,3762,53.0,42.933913942310866,10.066086057689134
3761,3,3763,55.0,42.2985481793563,12.701451820643697
3761,4,3764,58.0,41.574364541824146,16.425635458175854
3761,5,3765,64.0,40.95234893542955,23.047651064570452
3761,6,3766,65.0,40.06864317807741,24.93135682192259
3762,1,3762,53.0,50.28714162869129,2.7128583713087124
3762,2,3763,55.0,48.93564534077793,6.064354659222069
3762,3,3764,58.0,47.700045609669154,10.299954390330846
3762,4,3765,64.0,46.32405832240775,17.67594167759225
3762,5,3766,65.0,44.835949607125336,20.164050392874664
3762,6,3767,66.0,43.05636773766227,22.94363226233773
3763,1,3763,55.0,51.11820200666912,3.8817979933308777
3763,2,3764,58.0,49.61959298865086,8.380407011349142
3763,3,3765,64.0,48.04365749773382,15.956342502266182
3763,4,3766,65.0,46.3183538427495,18.681646157250498
3763,5,3767,66.0,44.370764552308046,21.629235447691954
3763,6,3768,68.0,42.47947913601452,25.52052086398548
3764,1,3764,58.0,52.722667183583496,5.277332816416504
3764,2,3765,64.0,50.74622127689411,13.253778723105889
3764,3,3766,65.0,48.707061221578684,16.292938778421316
3764,4,3767,66.0,46.38352493663702,19.616475063362977
3764,5,3768,68.0,44.25003308580854,23.74996691419146
3764,6,3769,73.0,41.78906637804674,31.21093362195326
3765,1,3765,64.0,54.9855113918816,9.014488608118398
3765,2,3766,65.0,52.43378416908946,12.566215830910537
3765,3,3767,66.0,49.71542537400971,16.284574625990288
3765,4,3768,68.0,47.08491179851539,20.915088201484608
3765,5,3769,73.0,44.28714502527514,28.712854974724863
3765,6,3770,68.0,42.679604720218165,25.320395279781835
3766,1,3766,65.0,59.69434776653274,5.3056522334672565
3766,2,3767,66.0,56.132130603773334,9.867869396226666
3766,3,3768,68.0,52.858621749374706,15.141378250625294
3766,4,3769,73.0,49.22743852646326,23.77256147353674
3766,5,3770,68.0,47.03547325074723,20.96452674925277
3766,6,3771,61.0,45.945015212172734,15.054984787827266
3767,1,3767,66.0,60.377857097067015,5.6221429029329855
3767,2,3768,68.0,56.56139187060337,11.438608129396627
3767,3,3769,73.0,52.50748628270171,20.492513717298287
3767,4,3770,68.0,49.81824201603086,18.181757983969142
3767,5,3771,61.0,48.39870950627404,12.601290493725962
3767,6,3772,54.0,47.8639163089251,6.1360836910749015
3768,1,3768,68.0,61.06155373662985,6.938446263370153
3768,2,3769,73.0,56.43324241067314,16.566757589326862
3768,3,3770,68.0,53.29709661538176,14.702903384618239
3768,4,3771,61.0,51.350436463571526,9.649563536428474
3768,5,3772,54.0,50.46746156609517,3.5325384339048327
3768,6,3773,45.0,49.9410484833782,-4.9410484833781965
3769,1,3769,73.0,62.035554197741874,10.964445802258126
3769,2,3770,68.0,58.26678389463377,9.733216105366232
3769,3,3771,61.0,55.84327271572373,5.156727284276272
3769,4,3772,54.0,54.330382474841095,-0.3303824748410946
3769,5,3773,45.0,53.35447422424134,-8.354474224241343
3769,6,3774,46.0,52.34792962362839,-6.347929623628389
3770,1,3770,68.0,67.14052155254791,0.8594784474520907
3770,2,3771,61.0,63.7561699043288,-2.7561699043288
3770,3,3772,54.0,61.52537919642113,-7.525379196421127
3770,4,3773,45.0,59.55074348774488,-14.550743487744882
3770,5,3774,46.0,57.81741256498225,-11.817412564982249
3770,6,3775,49.0,57.52364751097683,-8.52364751097683
3771,1,3771,61.0,64.44373181333498,-3.4437318133349777
3771,2,3772,54.0,62.12305636903592,-8.123056369035922
3771,3,3773,45.0,60.07950400847675,-15.079504008476754
3771,4,3774,46.0,58.2775344372579,-12.277534437257899
3771,5,3775,49.0,57.933110837563326,-8.933110837563326
3771,6,3776,51.0,58.322637763504076,-7.322637763504076
3772,1,3772,54.0,59.30314696061349,-5.303146960613489
3772,2,3773,45.0,57.51376668396544,-12.513766683965443
3772,3,3774,46.0,55.88952231201678,-9.88952231201678
3772,4,3775,49.0,55.84132752679561,-6.8413275267956095
3772,5,3776,51.0,56.46770540374489,-5.467705403744887
3772,6,3777,54.0,56.584810248497696,-2.5848102484976963
3773,1,3773,45.0,53.15270755221221,-8.152707552212213
3773,2,3774,46.0,51.894910584516836,-5.894910584516836
3773,3,3775,49.0,52.09192919095371,-3.0919291909537066
3773,4,3776,51.0,53.13280372983122,-2.132803729831217
3773,5,3777,54.0,53.61531974400248,0.3846802559975231
3773,6,3778,55.0,52.74252055332764,2.257479446672363
3774,1,3774,46.0,45.24300779858759,0.7569922014124089
3774,2,3775,49.0,46.07611981141467,2.923880188585329
3774,3,3776,51.0,47.570337276331884,3.429662723668116
3774,4,3777,54.0,48.74604953674758,5.253950463252423
3774,5,3778,55.0,48.42690120722335,6.573098792776648
3774,6,3779,57.0,47.759501450757604,9.240498549242396
3775,1,3775,49.0,46.66552082871571,2.3344791712842934
3775,2,3776,51.0,48.06239206286237,2.937607937137628
3775,3,3777,54.0,49.154785244206664,4.845214755793336
3775,4,3778,55.0,48.732625901708005,6.267374098291995
3775,5,3779,57.0,48.016692735287265,8.983307264712735
3775,6,3780,59.0,45.60270194787435,13.397298052125649
3776,1,3776,51.0,49.94728134169576,1.0527186583042365
3776,2,3777,54.0,50.83118426802281,3.1688157319771904
3776,3,3778,55.0,50.25066159374015,4.749338406259852
3776,4,3779,57.0,49.30894614711771,7.691053852882291
3776,5,3780,59.0,46.73779304755056,12.26220695244944
3776,6,3781,59.0,44.50465618039652,14.495343819603477
3777,1,3777,54.0,51.676142118168634,2.3238578818313655
3777,2,3778,55.0,50.99074794551568,4.009252054484321
3777,3,3779,57.0,49.96760187340372,7.032398126596277
3777,4,3780,59.0,47.292639827884216,11.707360172115784
3777,5,3781,59.0,44.99411277631992,14.005887223680077
3777,6,3782,56.0,43.77827850777533,12.221721492224667
3778,1,3778,55.0,52.867016439940485,2.1329835600595146
3778,2,3779,57.0,51.628719631308854,5.371280368691146
3778,3,3780,59.0,48.791586367015185,10.208413632984815
3778,4,3781,59.0,46.28318218649384,12.716817813506161
3778,5,3782,56.0,44.920527098976095,11.079472901023905
3778,6,3783,50.0,44.545012010010986,5.454987989989014
3779,1,3779,57.0,53.367036300338725,3.632963699661275
3779,2,3780,59.0,50.35307589781121,8.646924102188791
3779,3,3781,59.0,47.718018796356965,11.281981203643035
3779,4,3782,56.0,46.18041755094971,9.819582449050287
3779,5,3783,50.0,45.66968015114927,4.330319848850728
3779,6,3784,50.0,45.434523319253636,4.5654766807463645
3780,1,3780,59.0,53.31044224651225,5.6895577534877475
3780,2,3781,59.0,50.37731080394612,8.622689196053877
3780,3,3782,56.0,48.623791637069104,7.376208362930896
3780,4,3783,50.0,47.797305523463486,2.2026944765365144
3780,5,3784,50.0,47.32249341629718,2.6775065837028222
3780,6,3785,50.0,47.95725867527085,2.0427413247291497
3781,1,3781,59.0,55.02437388155521,3.9756261184447865
3781,2,3782,56.0,52.832291927582375,3.167708072417625
3781,3,3783,50.0,51.69560062693209,-1.695600626932091
3781,4,3784,50.0,50.744040882457824,-0.7440408824578242
3781,5,3785,50.0,50.993410326820495,-0.993410326820495
3781,6,3786,50.0,51.589938956440434,-1.5899389564404345
3782,1,3782,56.0,56.08285293204893,-0.08285293204892952
3782,2,3783,50.0,54.647982314862034,-4.647982314862034
3782,3,3784,50.0,53.48704539726208,-3.4870453972620794
3782,4,3785,50.0,53.403422394999,-3.403422394998998
3782,5,3786,50.0,53.725786287055,-3.7257862870550014
3782,6,3787,49.0,53.32832042217623,-4.328320422176233
3783,1,3783,50.0,54.606057713599256,-4.606057713599256
3783,2,3784,50.0,53.49060477750194,-3.490604777501943
3783,3,3785,50.0,53.451560154438326,-3.451560154438326
3783,4,3786,50.0,53.80775365637875,-3.8077536563787504
3783,5,3787,49.0,53.4079330651369,-4.407933065136902
