origin,block,h,target_index,target_time,truth,BASE,UNIFORM,SIM,ISO,SEP,BLOCK,MMR,OARR,PERM5101,PERM5102,PERM5103,PERM5104,PERM5105
4517,0,1,4517,2014-11-05 05:00:00,64.0,61.07862475827374,61.50916781280931,61.521445692609774,61.51530675270954,61.022683658055776,61.05644828522385,61.745081737927514,61.32111959992084,61.53001508284991,61.61171639765827,61.534672139236726,61.61381314462449,61.51639074443207
4517,0,2,4518,2014-11-05 06:00:00,64.0,59.605323646039345,60.25126868131714,60.280793625458806,60.26603115338797,58.262258020696805,58.73731274288735,60.71411223042641,59.67755292599563,60.20488986050258,60.24996555772512,60.430501937815414,60.338462686123705,60.41873633760877
4517,0,3,4519,2014-11-05 07:00:00,64.0,57.15206793358829,57.92015839780056,57.97183171079433,57.94599505429745,54.59551808260221,55.117572703693206,58.56456652766853,56.79747721789802,57.784071551452136,58.05328764759597,58.34544765009251,58.075013686145184,58.20732879233491
4517,0,4,4520,2014-11-05 08:00:00,64.0,54.18410149446056,58.29661459117033,58.24590298455766,58.271258787864,52.682294026459445,53.34136126197313,56.21673677228589,59.007965650954,62.751527457368056,57.07377336761335,58.161185895291844,60.2248347060909,57.96404944949091
4517,0,5,4521,2014-11-05 09:00:00,64.0,52.36471331953047,62.645892936417795,62.423815285794916,62.534854111106355,51.996053379447595,52.6472801065556,54.54169018537251,65.64732504538689,70.66198771224353,59.22289934456728,63.71481264067101,65.67833471616805,61.907759426008454
4517,0,6,4522,2014-11-05 10:00:00,64.0,55.28257243384571,74.16042885090914,73.75727517680554,73.95885201385734,56.54875579899063,57.230867486914065,57.79878308144703,78.69063957660921,85.74031314236257,68.24354816910748,77.84573571133097,79.78123968856656,71.94909989436853
4518,0,1,4518,2014-11-05 06:00:00,64.0,61.97843949356888,62.60150121379814,62.60110235814577,62.601301785971955,62.069472550304184,62.655764016499155,62.526405939902006,62.68856760427446,62.6403036940939,62.59577888098357,62.627520194713746,62.619163259439816,62.56000766758388
4518,0,2,4519,2014-11-05 07:00:00,64.0,59.267901632852485,60.47397939177547,60.47056587133542,60.47227263155545,60.28563359616522,60.3493358529294,60.14822300646273,60.6786209784647,60.56836029425237,60.387460473359106,60.4793643244226,60.46060229239766,60.39319347327719
4518,0,3,4520,2014-11-05 08:00:00,64.0,56.1141903833889,60.59470525453548,60.48935816075132,60.542031707643396,57.71845042039764,58.124404842129685,57.62661419590242,63.03655844643167,60.40707535466734,59.75837086755737,59.85464223432358,60.320949771665056,59.521519189298004
4518,0,4,4521,2014-11-05 09:00:00,64.0,54.07215479247036,64.5042457313802,64.23384074951922,64.36904324044971,55.37320579078963,56.29681816032152,55.76339767589512,69.76946518162956,66.09955067436556,62.10964797169599,62.27877956593173,63.68183276784774,61.576956626826636
4518,0,5,4522,2014-11-05 10:00:00,64.0,56.81261098922719,75.78488707164357,75.32803601489839,75.55646154327097,59.13509488379167,59.898003511088866,58.89046899191505,83.6043409207596,78.43851918463567,70.92512397357561,71.80022135446775,74.28708812079458,70.39110864251914
4518,0,6,4523,2014-11-05 11:00:00,64.0,54.89863287816026,79.3433660105474,78.91512175203923,79.12924388129332,57.262188274714944,72.01515908733595,62.55513680076083,84.56781592126275,82.67774982753394,73.59193467092234,74.2793182155005,79.943456741978,73.13255109279895
4519,0,1,4519,2014-11-05 07:00:00,64.0,60.920790854254854,61.61108091980604,61.60779250914332,61.60943671447468,61.850518664457915,61.87346020314404,61.56922640357484,61.743919244322704,61.648650835920584,61.53898555612429,61.60277745772432,61.6766706325871,61.630531268317284
4519,0,2,4520,2014-11-05 08:00:00,64.0,57.597692688765136,61.60166893259845,61.48974240607517,61.54570566933681,59.10411989108579,59.099511840882634,58.75579648541058,63.97539904194316,62.32876521646942,60.66991137968323,60.755032291279946,61.29532440599304,60.596040869092796
4519,0,3,4521,2014-11-05 09:00:00,64.0,55.43889495937937,65.41829599353893,65.12994043767459,65.27411821560676,56.6278180420986,56.905317340896964,56.85644558466924,70.61606060470784,66.40110844244629,64.22940509417887,63.465528968512714,66.8883206413525,62.58216090173977
4519,0,4,4522,2014-11-05 10:00:00,64.0,58.04735264301829,76.60439255940605,76.1145312406596,76.35946190003283,60.2377004664468,59.90615524987623,59.74639258372862,84.35833289682904,78.50972998715551,74.49445263259302,72.83803052252115,79.49256355012211,71.77892234829329
4519,0,5,4523,2014-11-05 11:00:00,64.0,56.01676468530791,80.08819699256803,79.62231628171475,79.8552566371414,58.25225270527077,58.04863649417748,57.884983831710976,85.25362087363055,81.46045845802236,78.02230584925029,75.3514732543692,84.3023227931599,74.51329883151462
4519,0,6,4524,2014-11-05 12:00:00,64.0,53.84239264696601,80.47735514817938,80.14107297271465,80.30921406044702,57.094003491650454,56.34529622144896,56.148614021324974,80.9374795466793,81.11481093155997,76.92076001413946,75.01736277524057,80.97595665073462,76.64111820421262
4520,0,1,4520,2014-11-05 08:00:00,64.0,60.07094980119405,63.503554609308345,63.390194410295194,63.446874509801766,60.82050461802263,71.57959062280167,60.69496952458641,65.76322750080021,64.10783179386452,65.68220880627906,62.60875697803511,62.57632743886837,65.67447775241372
4520,0,2,4521,2014-11-05 09:00:00,64.0,57.59763189049604,67.04930971756247,66.74921854987548,66.89926413371897,58.104788078130035,79.58235914612479,58.52516223792595,72.13416802246847,68.87667708093481,71.19094820908772,64.96907364578288,64.33478314109912,70.57853246470582
4520,0,3,4522,2014-11-05 10:00:00,64.0,59.96427011247494,78.02005386219244,77.50426115420412,77.76215750819829,61.52658621779224,92.62775524123698,61.20170339749149,85.6580577716444,80.7536275232452,83.71465728031508,75.42308520970168,73.40632564003333,82.62371305785598
4520,0,4,4523,2014-11-05 11:00:00,64.0,57.650468178904845,81.26105618418129,80.75993801171123,81.01049709794626,59.33332965326293,79.42227304417048,59.10281384877616,86.31265010473786,85.9444815122061,83.56373543315293,82.26084534181803,78.77751129174818,81.69752471656476
4520,0,5,4524,2014-11-05 12:00:00,64.0,55.29745744436815,81.51787721203225,81.1473033302212,81.33259027112672,58.058744537409666,66.51123283572522,57.232212128488456,81.87540403565487,86.23007071038752,80.16881694255538,86.20569011803451,82.50556329081252,78.51667084532235
4520,0,6,4525,2014-11-05 13:00:00,64.0,52.75284234736931,78.57398631389319,78.40279714088805,78.48839172739062,77.02236579747466,63.768755331390366,60.4341595224145,73.91420102552942,82.9711498565339,73.30840520090749,85.0955717047183,82.93259966711067,72.35748349449374
4521,0,1,4521,2014-11-05 09:00:00,64.0,60.738362320405585,67.39249389300083,67.13252008466476,67.2625069888328,60.64287244859094,72.25841052104062,61.158899299623066,70.61518864348426,66.39541915124575,68.71820190234017,66.16998299601882,66.06335431466748,66.88615903804832
4521,0,2,4522,2014-11-05 10:00:00,64.0,62.697646534370364,78.22875649334514,77.69597530927183,77.96236590130849,63.72762235566647,85.28844236380101,63.4789408254301,84.17131893008542,76.89524283741447,80.0581104527492,75.6994082708073,75.44311333268709,77.77165450854824
4521,0,3,4523,2014-11-05 11:00:00,64.0,60.0645074745554,81.34559515407548,80.8618806422042,81.10373789813984,61.26858187669511,92.54108404644325,61.09737717805267,84.875004509484,79.8290567628982,85.01541614093685,79.678278994836,77.97340429017905,81.54753058273701
4521,0,4,4524,2014-11-05 12:00:00,64.0,57.32993703951001,81.50734593700227,81.18467062133763,81.34600827916995,59.67995493974362,79.17654996162796,58.896575699809226,80.56129633301077,81.17012530185411,82.28905788944118,81.20323460740356,78.11178539543528,84.95868709156181
4521,0,5,4525,2014-11-05 13:00:00,64.0,54.542217643641635,78.55166756992344,78.46923903575063,78.51045330283704,78.44509271625384,65.21851772328745,61.89431743244783,72.75761789272798,78.020372428907,77.51789703372508,79.73648044324058,74.79107941948585,83.57216880305222
4521,0,6,4526,2014-11-05 14:00:00,64.0,53.08231305822567,77.01665491722709,77.01511773039333,77.01588632381021,98.40475981506192,52.9071637073663,71.41124363579434,69.84487614726092,75.84717107458984,73.54494264704053,76.86158251710272,73.34294919095171,83.03909877148222
4522,0,1,4522,2014-11-05 10:00:00,64.0,65.18945641095837,71.63834043955073,71.49255712214008,71.56544878084541,65.11468077126614,74.3665156558253,65.6291709707749,73.52604016093652,70.44028990285791,70.67462687158282,70.61570535723331,77.30188138622394,78.59200402600115
4522,0,2,4523,2014-11-05 11:00:00,64.0,62.060723858131254,77.27734121713702,76.98750137782908,77.13242129748305,62.07913077097011,79.87144207441104,62.78606734345143,80.52598667625868,74.23547384473699,74.29584325693386,79.69620538307123,89.51344111326611,89.6652713143808
4522,0,3,4524,2014-11-05 12:00:00,64.0,58.895999353746475,79.86335122720556,79.63075114821602,79.74705118771078,59.915109213920786,85.91030602313094,60.1796338555224,80.2972928593729,75.21979718324043,76.06696577627865,86.4248340603013,88.93502073327467,89.97031974886521
4522,0,4,4525,2014-11-05 13:00:00,64.0,55.678014183281945,79.26908219572607,79.18138915632079,79.22523567602343,70.36916466876758,72.75278046878117,62.776235468061984,74.91868561999138,72.942651237595,73.76837845587762,89.8075866845929,85.07371208729973,83.45443991342769
4522,0,5,4526,2014-11-05 14:00:00,64.0,54.03183765062944,77.60534644872703,77.64703959310367,77.62619302091534,84.40726873625263,62.59486105948254,72.12828595189202,69.21701277869387,70.19296375611867,72.1129151227776,83.15943207164909,76.06125203834964,77.01738006883531
4522,0,6,4527,2014-11-05 15:00:00,63.0,52.991198302227396,77.13492215351292,77.21336906158837,77.17414560755063,100.66783671342608,63.09355555852442,87.1937446038904,68.70435926363595,72.27173743972617,71.23552581452994,77.42479005853548,73.33716374979696,72.59959476797094
4523,0,1,4523,2014-11-05 11:00:00,64.0,60.99264224922754,67.29946414932367,67.24921393262389,67.27433904097377,61.08791043485301,71.82663157073709,61.35852070101609,69.13573463638349,69.01388790397917,67.48945886624894,67.54248119627891,68.31761774934463,65.89035117138332
4523,0,2,4524,2014-11-05 12:00:00,64.0,57.778156231892396,72.84434485578377,72.71695169599536,72.78064827588958,58.89196484995042,80.38542542332858,58.735303219035195,75.82992653548497,75.63193777742234,72.39255630642278,72.79769020101888,76.72112441589265,72.1826735900548
4523,0,3,4525,2014-11-05 13:00:00,64.0,54.48175162919384,75.02187270711852,74.9836134816418,75.00274309438015,69.25010588692247,86.98693231781212,61.271990866893226,74.82643472377742,78.80631144709324,73.09458394788047,73.26126979140456,78.42690347962093,76.40928812334113
4523,0,4,4526,2014-11-05 14:00:00,64.0,52.865703423603236,76.16762126309254,76.21618917517395,76.19190521913325,83.28912704610795,74.74798812210952,70.67696320607584,71.5081395934428,78.05491109027807,73.69557251465142,73.80093272486504,79.69455093426603,80.87175901661513
4523,0,5,4527,2014-11-05 15:00:00,63.0,51.93140145696475,75.84635690804046,75.98061097701577,75.9134839425281,99.62508702154757,75.85648757912152,85.86815263164947,67.76653853531498,75.94857087277286,77.31452397530225,74.17756222501234,74.26728900177505,78.80838434524512
4523,0,6,4528,2014-11-05 16:00:00,62.0,50.10565962117947,74.64396940403034,74.7809806007617,74.71247500239603,81.97313757388069,73.26881925703253,89.12711526744829,66.2991685911523,74.55650905419436,81.18595978562688,75.08974854733705,70.92746293519298,74.8518858975766
4524,0,1,4524,2014-11-05 12:00:00,64.0,60.249571000960536,66.43372173327953,66.41536998633245,66.42454585980599,60.98337037761505,71.47204235443319,60.63367687825215,68.25107275720102,69.74523000562385,67.59915881078717,64.78252327904929,69.25430472410116,64.76607164727984
4524,0,2,4525,2014-11-05 13:00:00,64.0,56.73269024320601,71.54997819165324,71.53168109830827,71.54082964498076,72.53312240799372,78.99050614653125,62.95357492743106,74.50266692559234,77.33376521888118,73.40554245121439,69.79281573972693,75.67041025052482,69.27942114228986
4524,0,3,4526,2014-11-05 14:00:00,64.0,54.97500400878103,75.91441608448751,75.93997038056449,75.927193232526,84.3351933753559,86.58233094705918,66.90061660417159,76.04654238775123,80.28277411885182,74.42474433621466,74.85795747820862,78.10401267762185,76.06014780105842
4524,0,4,4527,2014-11-05 15:00:00,63.0,53.88787458434783,78.52599583480463,78.62993511653069,78.57796547566767,98.50397727336478,75.06600317776687,76.80335455650962,74.77866680181627,79.65306265305499,75.83646269342701,79.2530269847218,77.0304217252994,83.86786717867707
4524,0,5,4528,2014-11-05 16:00:00,62.0,51.87216165672271,77.172962396655,77.32586166501477,77.24941203083488,83.1901310930663,63.81083633447204,80.18603190146983,69.95104394657864,74.96901643541986,71.7031087398891,75.51142013641112,72.85999134731209,85.37025492666363
4524,0,6,4529,2014-11-05 17:00:00,60.0,50.47208772073301,76.2758102964503,76.43661234139968,76.35621131892499,67.2384567596076,51.86533830014751,84.19748777627865,68.55141467238344,73.57254842019573,71.2118273952358,75.02486857741671,69.77009529675664,83.07296888921749
4525,0,1,4525,2014-11-05 13:00:00,64.0,59.79474736194141,66.25091365489635,66.24178066115743,66.2463471580269,73.54854259727504,68.61503546811218,65.68778981072597,68.15551296058771,67.33671434689336,64.12954292856749,67.93031680984664,68.12656237860774,64.0602827510066
4525,0,2,4526,2014-11-05 14:00:00,64.0,57.74555088652739,73.51556869324634,73.50334959596758,73.50945914460695,87.15015922221352,76.73225098482828,69.35707920309339,76.42300401015626,76.7311490454787,71.36007933024325,76.67857865843956,75.81256236901231,68.48818057963285
4525,0,3,4527,2014-11-05 15:00:00,63.0,56.454293473830575,78.96933067812384,79.06484279527238,79.01708673669812,103.11267823475495,86.42384502853182,79.05561157148824,79.32986846132854,82.8264179843247,77.97657549113933,81.24747085309136,78.1175123940972,75.24139809940601
4525,0,4,4528,2014-11-05 16:00:00,62.0,54.1515328142639,80.78775662413778,80.93349967458039,80.86062814935909,85.11579435084937,76.3605757415284,82.16097026183195,77.71222898715645,87.23776780911754,83.8418458614904,83.16227873632374,77.98047736607904,81.49933630992282
4525,0,5,4529,2014-11-05 17:00:00,60.0,52.500215375573674,79.64341362967514,79.83922260818981,79.74131811893247,69.54484030655318,67.00508539893335,85.94502337451073,72.96361847697712,85.16649529402582,83.24767775146893,80.8352428613747,76.12402223597218,87.80676884364092
4525,0,6,4530,2014-11-05 18:00:00,59.0,50.06731953857546,78.21813767640482,78.39093664763881,78.30453716202182,52.8679244676281,56.864633502176964,83.16708111569855,70.5831709859441,80.2259697624968,83.23792254690862,78.99025808733703,78.30697169063987,88.65725313000695
4526,0,1,4526,2014-11-05 14:00:00,64.0,61.22851973025218,68.18464783404097,68.20373669146612,68.19419226275355,77.57758892211515,70.22301102469159,67.14144897312909,69.95937022529525,67.78863030303454,69.94935406433886,69.85252687684397,67.69252657776158,66.9596196692033
4526,0,2,4527,2014-11-05 15:00:00,63.0,59.67193599961654,77.02419343354865,77.04965618864142,77.03692481109503,92.33850845774778,79.00407633060684,76.78881273272755,80.18778986409818,77.17051901877994,79.47214809668064,80.10989505747646,75.14337086122569,75.89376683781911
4526,0,3,4528,2014-11-05 16:00:00,62.0,57.20844819572523,81.7734262385988,81.86035890407834,81.81689257133857,106.0990194847407,88.10684000520267,90.66436420426902,82.55017439732639,83.68081490842138,83.51416640258876,84.76215263981767,77.79450980492715,83.96737813060362
4526,0,4,4529,2014-11-05 17:00:00,60.0,55.30519414515612,83.83442627678012,83.9601533451076,83.89728981094386,89.96365084735,77.64339842155167,94.11071784211958,80.72076907225534,88.63982468639949,83.65693504639759,88.12024441955091,77.84841994302874,89.33009511468822
4526,0,5,4530,2014-11-05 18:00:00,59.0,52.59221208071389,81.99435535606474,82.16043380133878,82.07739457870176,73.20469972986184,67.3691344778962,91.24265744606856,74.94536797965407,85.88205082238638,82.04081113494752,86.80723139290086,75.24410171993895,89.22003311322952
4526,0,6,4531,2014-11-05 19:00:00,58.0,50.97322975873328,81.8810818627906,82.1199147367619,82.00049829977624,57.627186388949426,58.31259678634763,84.17933757821572,73.45640551369792,83.79907685408709,82.90839013152092,85.96604201788021,75.0369159536938,87.15665157055437
