scope,task,fold,model,selected_alpha,origin_time,target_time,horizon_step,actual,prediction,formal_test_sample
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T23:00:00,2014-10-25T03:00:00,5,271.0,231.597693953871,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-24T23:00:00,2014-10-25T04:00:00,6,259.0,218.33773669154854,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T00:00:00,2014-10-25T00:00:00,1,307.0,305.28773771405724,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T00:00:00,2014-10-25T01:00:00,2,285.0,292.96033276291644,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T00:00:00,2014-10-25T02:00:00,3,281.0,280.11257388845706,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T00:00:00,2014-10-25T03:00:00,4,271.0,263.67651048325405,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T00:00:00,2014-10-25T04:00:00,5,259.0,245.43816619393112,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T00:00:00,2014-10-25T05:00:00,6,251.0,229.7336740956481,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T01:00:00,2014-10-25T01:00:00,1,285.0,284.75261289184937,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T01:00:00,2014-10-25T02:00:00,2,281.0,270.40927879078754,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T01:00:00,2014-10-25T03:00:00,3,271.0,253.44161380719027,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T01:00:00,2014-10-25T04:00:00,4,259.0,236.87913791672298,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T01:00:00,2014-10-25T05:00:00,5,251.0,222.428061818996,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T01:00:00,2014-10-25T06:00:00,6,250.0,207.26017702804688,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T02:00:00,2014-10-25T02:00:00,1,281.0,270.59381375997,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T02:00:00,2014-10-25T03:00:00,2,271.0,257.8445742349162,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T02:00:00,2014-10-25T04:00:00,3,259.0,242.9241722729412,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T02:00:00,2014-10-25T05:00:00,4,251.0,226.40011907624307,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T02:00:00,2014-10-25T06:00:00,5,250.0,210.12330065540806,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T02:00:00,2014-10-25T07:00:00,6,241.0,199.46914823996636,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T03:00:00,2014-10-25T03:00:00,1,271.0,267.0811619733202,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T03:00:00,2014-10-25T04:00:00,2,259.0,251.02662673640486,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T03:00:00,2014-10-25T05:00:00,3,251.0,236.07277895550845,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T03:00:00,2014-10-25T06:00:00,4,250.0,220.3461222432266,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T03:00:00,2014-10-25T07:00:00,5,241.0,210.4535791004535,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T03:00:00,2014-10-25T08:00:00,6,243.0,198.1359677530371,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T04:00:00,2014-10-25T04:00:00,1,259.0,255.44966627158496,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T04:00:00,2014-10-25T05:00:00,2,251.0,241.0249246669389,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T04:00:00,2014-10-25T06:00:00,3,250.0,223.37996950231027,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T04:00:00,2014-10-25T07:00:00,4,241.0,208.84940696596072,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T04:00:00,2014-10-25T08:00:00,5,243.0,194.7996272361953,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T04:00:00,2014-10-25T09:00:00,6,259.0,182.86472630801018,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T05:00:00,2014-10-25T05:00:00,1,251.0,247.0408525163229,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T05:00:00,2014-10-25T06:00:00,2,250.0,230.85944690522376,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T05:00:00,2014-10-25T07:00:00,3,241.0,217.17496101247747,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T05:00:00,2014-10-25T08:00:00,4,243.0,206.479138755164,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T05:00:00,2014-10-25T09:00:00,5,259.0,195.2673858710615,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T05:00:00,2014-10-25T10:00:00,6,264.0,187.31860741370036,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T06:00:00,2014-10-25T06:00:00,1,250.0,235.50675024303501,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T06:00:00,2014-10-25T07:00:00,2,241.0,224.42881264260302,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T06:00:00,2014-10-25T08:00:00,3,243.0,212.88061297414467,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T06:00:00,2014-10-25T09:00:00,4,259.0,200.05535151577203,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T06:00:00,2014-10-25T10:00:00,5,264.0,192.16749400046956,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T06:00:00,2014-10-25T11:00:00,6,270.0,187.337254526031,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T07:00:00,2014-10-25T07:00:00,1,241.0,239.74231971491756,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T07:00:00,2014-10-25T08:00:00,2,243.0,228.68810121837566,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T07:00:00,2014-10-25T09:00:00,3,259.0,217.26779582611405,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T07:00:00,2014-10-25T10:00:00,4,264.0,212.06128282081954,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T07:00:00,2014-10-25T11:00:00,5,270.0,209.46477385363033,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T07:00:00,2014-10-25T12:00:00,6,286.0,207.15566558908026,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T08:00:00,2014-10-25T08:00:00,1,243.0,231.10886768827584,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T08:00:00,2014-10-25T09:00:00,2,259.0,220.8713656833611,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T08:00:00,2014-10-25T10:00:00,3,264.0,213.85076580816548,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T08:00:00,2014-10-25T11:00:00,4,270.0,208.4684721880128,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T08:00:00,2014-10-25T12:00:00,5,286.0,206.0367839539257,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T08:00:00,2014-10-25T13:00:00,6,304.0,202.48180947396816,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T09:00:00,2014-10-25T09:00:00,1,259.0,234.1178112020322,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T09:00:00,2014-10-25T10:00:00,2,264.0,223.52821486895732,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T09:00:00,2014-10-25T11:00:00,3,270.0,214.753636809141,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T09:00:00,2014-10-25T12:00:00,4,286.0,206.3461747483928,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T09:00:00,2014-10-25T13:00:00,5,304.0,199.81846107303724,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T09:00:00,2014-10-25T14:00:00,6,311.0,192.428715339716,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T10:00:00,2014-10-25T10:00:00,1,264.0,255.08681647075682,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T10:00:00,2014-10-25T11:00:00,2,270.0,245.87091871050478,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T10:00:00,2014-10-25T12:00:00,3,286.0,235.5037631399211,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T10:00:00,2014-10-25T13:00:00,4,304.0,225.42088229034334,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T10:00:00,2014-10-25T14:00:00,5,311.0,215.70670921981718,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T10:00:00,2014-10-25T15:00:00,6,326.0,204.94351366883433,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T11:00:00,2014-10-25T11:00:00,1,270.0,252.75063737195322,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T11:00:00,2014-10-25T12:00:00,2,286.0,239.12203748720066,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T11:00:00,2014-10-25T13:00:00,3,304.0,223.35902042621652,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T11:00:00,2014-10-25T14:00:00,4,311.0,209.57573398053256,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T11:00:00,2014-10-25T15:00:00,5,326.0,195.1733671753866,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T11:00:00,2014-10-25T16:00:00,6,357.0,183.68158158377378,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T12:00:00,2014-10-25T12:00:00,1,286.0,260.49704367750024,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T12:00:00,2014-10-25T13:00:00,2,304.0,248.95829382852565,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T12:00:00,2014-10-25T14:00:00,3,311.0,236.64160752822715,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T12:00:00,2014-10-25T15:00:00,4,326.0,218.64121286954713,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T12:00:00,2014-10-25T16:00:00,5,357.0,201.03723540424977,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T12:00:00,2014-10-25T17:00:00,6,391.0,188.89981307579623,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T13:00:00,2014-10-25T13:00:00,1,304.0,275.439444854522,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T13:00:00,2014-10-25T14:00:00,2,311.0,261.6187426116908,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T13:00:00,2014-10-25T15:00:00,3,326.0,242.3124719675311,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T13:00:00,2014-10-25T16:00:00,4,357.0,225.12749655043262,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T13:00:00,2014-10-25T17:00:00,5,391.0,215.09970771437474,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T13:00:00,2014-10-25T18:00:00,6,403.0,205.59660021718796,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T14:00:00,2014-10-25T14:00:00,1,311.0,292.37210904166113,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T14:00:00,2014-10-25T15:00:00,2,326.0,276.2622884188528,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T14:00:00,2014-10-25T16:00:00,3,357.0,254.56681891940647,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T14:00:00,2014-10-25T17:00:00,4,391.0,239.50657815895846,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T14:00:00,2014-10-25T18:00:00,5,403.0,228.08097461148787,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T14:00:00,2014-10-25T19:00:00,6,420.0,219.97437645680895,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T15:00:00,2014-10-25T15:00:00,1,326.0,295.19590930511004,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T15:00:00,2014-10-25T16:00:00,2,357.0,275.610620222107,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T15:00:00,2014-10-25T17:00:00,3,391.0,259.3488776399905,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T15:00:00,2014-10-25T18:00:00,4,403.0,245.65805749478204,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T15:00:00,2014-10-25T19:00:00,5,420.0,232.16342681813887,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T15:00:00,2014-10-25T20:00:00,6,420.0,224.20531533490592,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T16:00:00,2014-10-25T16:00:00,1,357.0,312.2591838345912,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T16:00:00,2014-10-25T17:00:00,2,391.0,294.5199574572147,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T16:00:00,2014-10-25T18:00:00,3,403.0,273.3572915387123,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T16:00:00,2014-10-25T19:00:00,4,420.0,258.6466778864362,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T16:00:00,2014-10-25T20:00:00,5,420.0,249.46757934172467,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T16:00:00,2014-10-25T21:00:00,6,444.0,241.78442745014374,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T17:00:00,2014-10-25T17:00:00,1,391.0,344.92679578963407,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T17:00:00,2014-10-25T18:00:00,2,403.0,326.3499440863525,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T17:00:00,2014-10-25T19:00:00,3,420.0,306.59597642979446,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T17:00:00,2014-10-25T20:00:00,4,420.0,292.46395307888776,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T17:00:00,2014-10-25T21:00:00,5,444.0,278.59192663547395,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T17:00:00,2014-10-25T22:00:00,6,451.0,269.1151993417081,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T18:00:00,2014-10-25T18:00:00,1,403.0,376.09618287509113,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T18:00:00,2014-10-25T19:00:00,2,420.0,357.8342296114772,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T18:00:00,2014-10-25T20:00:00,3,420.0,339.4508141361533,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T18:00:00,2014-10-25T21:00:00,4,444.0,322.446682820934,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T18:00:00,2014-10-25T22:00:00,5,451.0,303.9135057274948,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T18:00:00,2014-10-25T23:00:00,6,443.0,288.6889021751623,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T19:00:00,2014-10-25T19:00:00,1,420.0,381.991494004292,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T19:00:00,2014-10-25T20:00:00,2,420.0,361.1789658247701,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T19:00:00,2014-10-25T21:00:00,3,444.0,340.7251096227361,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T19:00:00,2014-10-25T22:00:00,4,451.0,321.848202981774,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T19:00:00,2014-10-25T23:00:00,5,443.0,306.7457099919548,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T19:00:00,2014-10-26T00:00:00,6,446.0,291.19487035938096,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T20:00:00,2014-10-25T20:00:00,1,420.0,402.8928839621543,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T20:00:00,2014-10-25T21:00:00,2,444.0,382.7995686190915,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T20:00:00,2014-10-25T22:00:00,3,451.0,360.5205477501388,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T20:00:00,2014-10-25T23:00:00,4,443.0,339.0650313884274,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T20:00:00,2014-10-26T00:00:00,5,446.0,319.6752499246386,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T20:00:00,2014-10-26T01:00:00,6,436.0,302.732789569951,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T21:00:00,2014-10-25T21:00:00,1,444.0,400.5778285091467,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T21:00:00,2014-10-25T22:00:00,2,451.0,381.86435301292033,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T21:00:00,2014-10-25T23:00:00,3,443.0,360.5783280885357,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T21:00:00,2014-10-26T00:00:00,4,446.0,339.04582375889066,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T21:00:00,2014-10-26T01:00:00,5,436.0,319.04526355472643,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T21:00:00,2014-10-26T02:00:00,6,414.0,300.82993795735183,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T22:00:00,2014-10-25T22:00:00,1,451.0,428.5348812406877,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T22:00:00,2014-10-25T23:00:00,2,443.0,408.90761517534867,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T22:00:00,2014-10-26T00:00:00,3,446.0,385.30938777974836,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T22:00:00,2014-10-26T01:00:00,4,436.0,360.5525380563422,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T22:00:00,2014-10-26T02:00:00,5,414.0,337.86575905322815,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T22:00:00,2014-10-26T03:00:00,6,377.0,317.332982810074,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T23:00:00,2014-10-25T23:00:00,1,443.0,430.7556799627605,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T23:00:00,2014-10-26T00:00:00,2,446.0,408.0279762566485,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T23:00:00,2014-10-26T01:00:00,3,436.0,381.3929351465596,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T23:00:00,2014-10-26T02:00:00,4,414.0,355.7775685824311,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T23:00:00,2014-10-26T03:00:00,5,377.0,335.92691891735257,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-25T23:00:00,2014-10-26T04:00:00,6,327.0,316.73607018590474,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-26T00:00:00,2014-10-26T00:00:00,1,446.0,418.4661463505041,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-26T00:00:00,2014-10-26T01:00:00,2,436.0,394.48453735130886,False
selection_interval_L0_not_test_not_neural,168h_6h,2,R_lag,100.0,2014-10-26T00:00:00,2014-10-26T02:00:00,3,414.0,371.5216719549427,False
