task,seed,variant,base_variant,split,sample_index,origin_row,origin_time,horizon_step,target_row,target_time,target_scaled,prediction_scaled,target_ugm3,prediction_ugm3,high_pollution,rapid_rise,decline,ordinary
24h_1h,2060,B2,F10,validation,71,6203,2015-01-14T11:00:00,1,6203,2015-01-14T11:00:00,1.176415205001831,1.0876587629318237,166.0,159.3841552734375,False,False,False,True
24h_1h,2060,B2,F10,validation,72,6204,2015-01-14T12:00:00,1,6204,2015-01-14T12:00:00,1.6862144470214844,1.217753529548645,204.0,169.08131408691406,True,True,False,False
24h_1h,2060,B2,F10,validation,73,6205,2015-01-14T13:00:00,1,6205,2015-01-14T13:00:00,1.9679454565048218,1.7695119380950928,225.0,210.20892333984375,True,True,False,False
24h_1h,2060,B2,F10,validation,74,6206,2015-01-14T14:00:00,1,6206,2015-01-14T14:00:00,2.0752716064453125,1.9046618938446045,233.0,220.2828826904297,True,False,False,False
24h_1h,2060,B2,F10,validation,75,6207,2015-01-14T15:00:00,1,6207,2015-01-14T15:00:00,2.263092279434204,2.0858988761901855,247.0,233.79214477539062,True,True,False,False
24h_1h,2060,B2,F10,validation,76,6208,2015-01-14T16:00:00,1,6208,2015-01-14T16:00:00,2.41066575050354,2.2117393016815186,258.0,243.17218017578125,True,False,False,False
24h_1h,2060,B2,F10,validation,77,6209,2015-01-14T17:00:00,1,6209,2015-01-14T17:00:00,2.3570027351379395,2.3522398471832275,254.0,253.6449737548828,True,False,False,False
24h_1h,2060,B2,F10,validation,78,6210,2015-01-14T18:00:00,1,6210,2015-01-14T18:00:00,2.263092279434204,2.2460732460021973,247.0,245.7313995361328,True,False,False,False
24h_1h,2060,B2,F10,validation,79,6211,2015-01-14T19:00:00,1,6211,2015-01-14T19:00:00,2.263092279434204,2.149829626083374,247.0,238.55747985839844,True,False,False,False
24h_1h,2060,B2,F10,validation,80,6212,2015-01-14T20:00:00,1,6212,2015-01-14T20:00:00,2.5045762062072754,2.146578311920166,265.0,238.3151397705078,True,True,False,False
24h_1h,2060,B2,F10,validation,81,6213,2015-01-14T21:00:00,1,6213,2015-01-14T21:00:00,2.719228506088257,2.402536392211914,281.0,257.39404296875,True,True,False,False
24h_1h,2060,B2,F10,validation,82,6214,2015-01-14T22:00:00,1,6214,2015-01-14T22:00:00,2.5179920196533203,2.632201910018921,266.0,274.51312255859375,True,False,True,False
24h_1h,2060,B2,F10,validation,83,6215,2015-01-14T23:00:00,1,6215,2015-01-14T23:00:00,2.585070848464966,2.333007574081421,271.0,252.21141052246094,True,False,False,False
24h_1h,2060,B2,F10,validation,84,6216,2015-01-15T00:00:00,1,6216,2015-01-15T00:00:00,2.960712194442749,2.5126049518585205,299.0,265.59844970703125,True,True,False,False
24h_1h,2060,B2,F10,validation,85,6217,2015-01-15T01:00:00,1,6217,2015-01-15T01:00:00,2.9070491790771484,2.851414203643799,295.0,290.85302734375,True,False,False,False
24h_1h,2060,B2,F10,validation,86,6218,2015-01-15T02:00:00,1,6218,2015-01-15T02:00:00,2.692396879196167,2.7188222408294678,279.0,280.9697265625,True,False,True,False
24h_1h,2060,B2,F10,validation,87,6219,2015-01-15T03:00:00,1,6219,2015-01-15T03:00:00,2.5179920196533203,2.476789951324463,266.0,262.9288330078125,True,False,False,False
24h_1h,2060,B2,F10,validation,88,6220,2015-01-15T04:00:00,1,6220,2015-01-15T04:00:00,2.5179920196533203,2.431122303009033,266.0,259.5248107910156,True,False,False,False
24h_1h,2060,B2,F10,validation,89,6221,2015-01-15T05:00:00,1,6221,2015-01-15T05:00:00,2.5045762062072754,2.491731882095337,265.0,264.0426025390625,True,False,False,False
24h_1h,2060,B2,F10,validation,90,6222,2015-01-15T06:00:00,1,6222,2015-01-15T06:00:00,2.3570027351379395,2.342804193496704,254.0,252.941650390625,True,False,False,False
24h_1h,2060,B2,F10,validation,91,6223,2015-01-15T07:00:00,1,6223,2015-01-15T07:00:00,1.7935404777526855,2.1053364276885986,212.0,235.24099731445312,True,False,True,False
24h_1h,2060,B2,F10,validation,92,6224,2015-01-15T08:00:00,1,6224,2015-01-15T08:00:00,1.739877462387085,1.581181526184082,208.0,196.17092895507812,True,False,False,False
24h_1h,2060,B2,F10,validation,93,6225,2015-01-15T09:00:00,1,6225,2015-01-15T09:00:00,1.5118094682693481,1.6488269567489624,191.0,201.21316528320312,True,False,True,False
24h_1h,2060,B2,F10,validation,94,6226,2015-01-15T10:00:00,1,6226,2015-01-15T10:00:00,1.5654724836349487,1.5044907331466675,195.0,190.4544677734375,True,False,False,False
24h_1h,2060,B2,F10,validation,95,6227,2015-01-15T11:00:00,1,6227,2015-01-15T11:00:00,1.5654724836349487,1.6813294887542725,195.0,203.63587951660156,True,False,False,False
24h_1h,2060,B2,F10,validation,96,6228,2015-01-15T12:00:00,1,6228,2015-01-15T12:00:00,1.5654724836349487,1.7829941511154175,195.0,211.21388244628906,True,False,False,False
24h_1h,2060,B2,F10,validation,97,6229,2015-01-15T13:00:00,1,6229,2015-01-15T13:00:00,2.3435869216918945,1.8078533411026,253.0,213.06686401367188,True,True,False,False
24h_1h,2060,B2,F10,validation,98,6230,2015-01-15T14:00:00,1,6230,2015-01-15T14:00:00,2.3435869216918945,2.5884032249450684,253.0,271.2484130859375,True,False,False,False
24h_1h,2060,B2,F10,validation,99,6231,2015-01-15T15:00:00,1,6231,2015-01-15T15:00:00,4.879166603088379,2.3789477348327637,442.0,255.63575744628906,True,True,False,False
24h_1h,2060,B2,F10,validation,100,6232,2015-01-15T16:00:00,1,6232,2015-01-15T16:00:00,3.9668946266174316,4.7078022956848145,374.0,429.22662353515625,True,False,True,False
24h_1h,2060,B2,F10,validation,101,6233,2015-01-15T17:00:00,1,6233,2015-01-15T17:00:00,4.087636470794678,3.165327787399292,383.0,314.2518615722656,True,False,False,False
24h_1h,2060,B2,F10,validation,102,6234,2015-01-15T18:00:00,1,6234,2015-01-15T18:00:00,4.087636470794678,3.6279118061065674,383.0,348.73248291015625,True,False,False,False
24h_1h,2060,B2,F10,validation,103,6235,2015-01-15T19:00:00,1,6235,2015-01-15T19:00:00,4.490109443664551,3.7002673149108887,413.0,354.12579345703125,True,True,False,False
24h_1h,2060,B2,F10,validation,104,6236,2015-01-15T20:00:00,1,6236,2015-01-15T20:00:00,4.423030853271484,4.458486080169678,408.0,410.642822265625,True,False,False,False
24h_1h,2060,B2,F10,validation,105,6237,2015-01-15T21:00:00,1,6237,2015-01-15T21:00:00,4.208378314971924,4.373076915740967,392.0,404.2764892578125,True,False,True,False
24h_1h,2060,B2,F10,validation,106,6238,2015-01-15T22:00:00,1,6238,2015-01-15T22:00:00,4.436446666717529,4.219181060791016,409.0,392.80523681640625,True,True,False,False
24h_1h,2060,B2,F10,validation,107,6239,2015-01-15T23:00:00,1,6239,2015-01-15T23:00:00,4.973077297210693,4.496593475341797,449.0,413.4832763671875,True,True,False,False
24h_1h,2060,B2,F10,validation,108,6240,2015-01-16T00:00:00,1,6240,2015-01-16T00:00:00,4.999908924102783,4.977540969848633,451.0,449.33270263671875,True,False,False,False
24h_1h,2060,B2,F10,validation,109,6241,2015-01-16T01:00:00,1,6241,2015-01-16T01:00:00,4.879166603088379,4.861025810241699,442.0,440.64776611328125,True,False,False,False
24h_1h,2060,B2,F10,validation,110,6242,2015-01-16T02:00:00,1,6242,2015-01-16T02:00:00,4.825503826141357,4.670107841491699,438.0,426.41693115234375,True,False,False,False
24h_1h,2060,B2,F10,validation,111,6243,2015-01-16T03:00:00,1,6243,2015-01-16T03:00:00,4.6779303550720215,4.706307411193848,427.0,429.11517333984375,True,False,False,False
24h_1h,2060,B2,F10,validation,112,6244,2015-01-16T04:00:00,1,6244,2015-01-16T04:00:00,2.397249937057495,4.600656509399414,257.0,421.24005126953125,True,False,True,False
24h_1h,2060,B2,F10,validation,113,6245,2015-01-16T05:00:00,1,6245,2015-01-16T05:00:00,-0.13832984864711761,1.6539620161056519,68.0,201.59593200683594,False,False,True,False
24h_1h,2060,B2,F10,validation,114,6246,2015-01-16T06:00:00,1,6246,2015-01-16T06:00:00,-0.13832984864711761,-0.38698774576187134,68.0,49.465248107910156,False,False,False,True
24h_1h,2060,B2,F10,validation,115,6247,2015-01-16T07:00:00,1,6247,2015-01-16T07:00:00,-1.0103546380996704,-0.0802067294716835,3.0,72.33244323730469,False,False,True,False
24h_1h,2060,B2,F10,validation,116,6248,2015-01-16T08:00:00,1,6248,2015-01-16T08:00:00,-0.9298600554466248,-0.9765489101409912,9.0,5.5198516845703125,False,False,False,True
24h_1h,2060,B2,F10,validation,117,6249,2015-01-16T09:00:00,1,6249,2015-01-16T09:00:00,-0.97010737657547,-0.7335466146469116,6.0,23.633041381835938,False,False,False,True
24h_1h,2060,B2,F10,validation,118,6250,2015-01-16T10:00:00,1,6250,2015-01-16T10:00:00,-0.97010737657547,-0.9321238994598389,6.0,8.831253051757812,False,False,False,True
24h_1h,2060,B2,F10,validation,119,6251,2015-01-16T11:00:00,1,6251,2015-01-16T11:00:00,-0.8761970400810242,-0.8837082982063293,13.0,12.440116882324219,False,False,False,True
24h_1h,2060,B2,F10,validation,120,6252,2015-01-16T12:00:00,1,6252,2015-01-16T12:00:00,-0.9164443016052246,-0.7734719514846802,10.0,20.657039642333984,False,False,False,True
24h_1h,2060,B2,F10,validation,121,6253,2015-01-16T13:00:00,1,6253,2015-01-16T13:00:00,-0.97010737657547,-0.9214364886283875,6.0,9.627883911132812,False,False,False,True
24h_1h,2060,B2,F10,validation,122,6254,2015-01-16T14:00:00,1,6254,2015-01-16T14:00:00,-0.97010737657547,-0.9635455012321472,6.0,6.489112854003906,False,False,False,True
24h_1h,2060,B2,F10,validation,123,6255,2015-01-16T15:00:00,1,6255,2015-01-16T15:00:00,-0.97010737657547,-0.9964076280593872,6.0,4.0395965576171875,False,False,False,True
24h_1h,2060,B2,F10,validation,124,6256,2015-01-16T16:00:00,1,6256,2015-01-16T16:00:00,-0.97010737657547,-1.018312931060791,6.0,2.40679931640625,False,False,False,True
24h_1h,2060,B2,F10,validation,125,6257,2015-01-16T17:00:00,1,6257,2015-01-16T17:00:00,-0.97010737657547,-1.0661969184875488,6.0,-1.1624374389648438,False,False,False,True
24h_1h,2060,B2,F10,validation,126,6258,2015-01-16T18:00:00,1,6258,2015-01-16T18:00:00,-0.97010737657547,-1.0858759880065918,6.0,-2.6292953491210938,False,False,False,True
24h_1h,2060,B2,F10,validation,127,6259,2015-01-16T19:00:00,1,6259,2015-01-16T19:00:00,-0.9432758688926697,-1.0881361961364746,8.0,-2.7977676391601562,False,False,False,True
24h_1h,2060,B2,F10,validation,128,6260,2015-01-16T20:00:00,1,6260,2015-01-16T20:00:00,-0.9432758688926697,-0.9280399084091187,8.0,9.135673522949219,False,False,False,True
24h_1h,2060,B2,F10,validation,129,6261,2015-01-16T21:00:00,1,6261,2015-01-16T21:00:00,-0.9432758688926697,-0.9897279739379883,8.0,4.537498474121094,False,False,False,True
24h_1h,2060,B2,F10,validation,130,6262,2015-01-16T22:00:00,1,6262,2015-01-16T22:00:00,-0.9298600554466248,-0.9621492028236389,9.0,6.593193054199219,False,False,False,True
24h_1h,2060,B2,F10,validation,131,6263,2015-01-16T23:00:00,1,6263,2015-01-16T23:00:00,-0.9164443016052246,-0.9555028676986694,10.0,7.0886077880859375,False,False,False,True
24h_1h,2060,B2,F10,validation,132,6264,2015-01-17T00:00:00,1,6264,2015-01-17T00:00:00,-0.8896127939224243,-0.9195942878723145,12.0,9.765205383300781,False,False,False,True
24h_1h,2060,B2,F10,validation,133,6265,2015-01-17T01:00:00,1,6265,2015-01-17T01:00:00,-0.8896127939224243,-0.880344033241272,12.0,12.690879821777344,False,False,False,True
24h_1h,2060,B2,F10,validation,134,6266,2015-01-17T02:00:00,1,6266,2015-01-17T02:00:00,-0.9030285477638245,-0.8526675701141357,11.0,14.753864288330078,False,False,False,True
24h_1h,2060,B2,F10,validation,135,6267,2015-01-17T03:00:00,1,6267,2015-01-17T03:00:00,-0.8627812266349792,-0.8754784464836121,14.0,13.053558349609375,False,False,False,True
24h_1h,2060,B2,F10,validation,136,6268,2015-01-17T04:00:00,1,6268,2015-01-17T04:00:00,-0.9030285477638245,-0.8565312027931213,11.0,14.465869903564453,False,False,False,True
24h_1h,2060,B2,F10,validation,137,6269,2015-01-17T05:00:00,1,6269,2015-01-17T05:00:00,-0.9432758688926697,-0.9667624831199646,8.0,6.249320983886719,False,False,False,True
24h_1h,2060,B2,F10,validation,138,6270,2015-01-17T06:00:00,1,6270,2015-01-17T06:00:00,-0.9164443016052246,-0.9730831980705261,10.0,5.7781829833984375,False,False,False,True
24h_1h,2060,B2,F10,validation,139,6271,2015-01-17T07:00:00,1,6271,2015-01-17T07:00:00,-0.9432758688926697,-0.8946601152420044,8.0,11.623771667480469,False,False,False,True
24h_1h,2060,B2,F10,validation,140,6272,2015-01-17T08:00:00,1,6272,2015-01-17T08:00:00,-0.9164443016052246,-0.883210301399231,10.0,12.47723388671875,False,False,False,True
24h_1h,2060,B2,F10,validation,141,6273,2015-01-17T09:00:00,1,6273,2015-01-17T09:00:00,-0.9298600554466248,-0.875809371471405,9.0,13.028892517089844,False,False,False,True
24h_1h,2060,B2,F10,validation,142,6274,2015-01-17T10:00:00,1,6274,2015-01-17T10:00:00,-0.9566916227340698,-0.8815882802009583,7.0,12.598136901855469,False,False,False,True
24h_1h,2060,B2,F10,validation,143,6275,2015-01-17T11:00:00,1,6275,2015-01-17T11:00:00,-0.7957023978233337,-0.8971714973449707,19.0,11.436576843261719,False,False,False,True
24h_1h,2060,B2,F10,validation,144,6276,2015-01-17T12:00:00,1,6276,2015-01-17T12:00:00,-0.19199292361736298,-0.6978031992912292,64.0,26.297325134277344,False,True,False,False
24h_1h,2060,B2,F10,validation,145,6277,2015-01-17T13:00:00,1,6277,2015-01-17T13:00:00,0.08973817527294159,-0.16560086607933044,85.0,65.96723937988281,False,True,False,False
24h_1h,2060,B2,F10,validation,146,6278,2015-01-17T14:00:00,1,6278,2015-01-17T14:00:00,0.14340123534202576,0.06253078579902649,89.0,82.97198486328125,False,False,False,True
24h_1h,2060,B2,F10,validation,147,6279,2015-01-17T15:00:00,1,6279,2015-01-17T15:00:00,0.1299854815006256,0.12903398275375366,88.0,87.9290771484375,False,False,False,True
24h_1h,2060,B2,F10,validation,148,6280,2015-01-17T16:00:00,1,6280,2015-01-17T16:00:00,0.34463775157928467,0.1442657709121704,104.0,89.06443786621094,False,True,False,False
24h_1h,2060,B2,F10,validation,149,6281,2015-01-17T17:00:00,1,6281,2015-01-17T17:00:00,0.6129530668258667,0.4518076777458191,124.0,111.98835754394531,False,True,False,False
24h_1h,2060,B2,F10,validation,150,6282,2015-01-17T18:00:00,1,6282,2015-01-17T18:00:00,0.6532003879547119,0.7027028799057007,127.0,130.68988037109375,False,False,False,True
24h_1h,2060,B2,F10,validation,151,6283,2015-01-17T19:00:00,1,6283,2015-01-17T19:00:00,0.6532003879547119,0.7204657793045044,127.0,132.01390075683594,False,False,False,True
24h_1h,2060,B2,F10,validation,152,6284,2015-01-17T20:00:00,1,6284,2015-01-17T20:00:00,1.055673360824585,0.6941785216331482,157.0,130.05447387695312,False,True,False,False
24h_1h,2060,B2,F10,validation,153,6285,2015-01-17T21:00:00,1,6285,2015-01-17T21:00:00,0.9885945320129395,1.1969202756881714,152.0,167.52842712402344,False,False,False,True
24h_1h,2060,B2,F10,validation,154,6286,2015-01-17T22:00:00,1,6286,2015-01-17T22:00:00,0.5592899918556213,1.0341839790344238,120.0,155.398193359375,False,False,True,False
24h_1h,2060,B2,F10,validation,155,6287,2015-01-17T23:00:00,1,6287,2015-01-17T23:00:00,0.4787954092025757,0.423918217420578,114.0,109.90950012207031,False,False,False,True
24h_1h,2060,B2,F10,validation,156,6288,2015-01-18T00:00:00,1,6288,2015-01-18T00:00:00,1.0020103454589844,0.4428887963294983,153.0,111.32354736328125,False,True,False,False
24h_1h,2060,B2,F10,validation,157,6289,2015-01-18T01:00:00,1,6289,2015-01-18T01:00:00,1.1361680030822754,1.1300302743911743,163.0,162.54249572753906,False,False,False,True
24h_1h,2060,B2,F10,validation,158,6290,2015-01-18T02:00:00,1,6290,2015-01-18T02:00:00,1.0825048685073853,1.2541861534118652,159.0,171.79696655273438,False,False,False,True
24h_1h,2060,B2,F10,validation,159,6291,2015-01-18T03:00:00,1,6291,2015-01-18T03:00:00,0.6800318956375122,0.9923979640007019,129.0,152.28350830078125,False,False,True,False
24h_1h,2060,B2,F10,validation,160,6292,2015-01-18T04:00:00,1,6292,2015-01-18T04:00:00,0.451963871717453,0.4809270203113556,112.0,114.15888977050781,False,False,True,False
24h_1h,2060,B2,F10,validation,161,6293,2015-01-18T05:00:00,1,6293,2015-01-18T05:00:00,0.49221116304397583,0.330251544713974,115.0,102.92765808105469,False,False,False,True
24h_1h,2060,B2,F10,validation,162,6294,2015-01-18T06:00:00,1,6294,2015-01-18T06:00:00,0.49221116304397583,0.48714688420295715,115.0,114.62251281738281,False,False,False,True
24h_1h,2060,B2,F10,validation,163,6295,2015-01-18T07:00:00,1,6295,2015-01-18T07:00:00,0.49221116304397583,0.49406880140304565,115.0,115.13845825195312,False,False,False,True
24h_1h,2060,B2,F10,validation,164,6296,2015-01-18T08:00:00,1,6296,2015-01-18T08:00:00,0.5190427303314209,0.5156731605529785,117.0,116.74883270263672,False,False,False,True
24h_1h,2060,B2,F10,validation,165,6297,2015-01-18T09:00:00,1,6297,2015-01-18T09:00:00,0.532458484172821,0.550381064414978,118.0,119.3359375,False,False,False,True
24h_1h,2060,B2,F10,validation,166,6298,2015-01-18T10:00:00,1,6298,2015-01-18T10:00:00,0.6666161417961121,0.6154797077178955,128.0,124.1883316040039,False,False,False,True
24h_1h,2060,B2,F10,validation,167,6299,2015-01-18T11:00:00,1,6299,2015-01-18T11:00:00,0.6666161417961121,0.7410265803337097,128.0,133.54649353027344,False,False,False,True
24h_1h,2060,B2,F10,validation,168,6300,2015-01-18T12:00:00,1,6300,2015-01-18T12:00:00,0.6666161417961121,0.6703439950942993,128.0,128.27786254882812,False,False,False,True
24h_1h,2060,B2,F10,validation,169,6301,2015-01-18T13:00:00,1,6301,2015-01-18T13:00:00,-0.5810501575469971,0.7219612002372742,35.0,132.1253662109375,False,False,True,False
24h_1h,2060,B2,F10,validation,170,6302,2015-01-18T14:00:00,1,6302,2015-01-18T14:00:00,-0.7957023978233337,-0.6554638147354126,19.0,29.453266143798828,False,False,True,False
24h_1h,2060,B2,F10,validation,171,6303,2015-01-18T15:00:00,1,6303,2015-01-18T15:00:00,-0.9969388842582703,-0.7093744874000549,4.0,25.434810638427734,False,False,True,False
24h_1h,2060,B2,F10,validation,172,6304,2015-01-18T16:00:00,1,6304,2015-01-18T16:00:00,-0.9835231304168701,-0.9365149140357971,5.0,8.503952026367188,False,False,False,True
24h_1h,2060,B2,F10,validation,173,6305,2015-01-18T17:00:00,1,6305,2015-01-18T17:00:00,-0.9835231304168701,-0.890359103679657,5.0,11.944366455078125,False,False,False,True
24h_1h,2060,B2,F10,validation,174,6306,2015-01-18T18:00:00,1,6306,2015-01-18T18:00:00,-0.9298600554466248,-0.9562437534332275,9.0,7.033378601074219,False,False,False,True
24h_1h,2060,B2,F10,validation,175,6307,2015-01-18T19:00:00,1,6307,2015-01-18T19:00:00,-0.9298600554466248,-0.8929749727249146,9.0,11.749382019042969,False,False,False,True
24h_1h,2060,B2,F10,validation,176,6308,2015-01-18T20:00:00,1,6308,2015-01-18T20:00:00,-0.9164443016052246,-0.8879368901252747,10.0,12.124916076660156,False,False,False,True
24h_1h,2060,B2,F10,validation,177,6309,2015-01-18T21:00:00,1,6309,2015-01-18T21:00:00,-0.97010737657547,-0.8997886180877686,6.0,11.241500854492188,False,False,False,True
24h_1h,2060,B2,F10,validation,178,6310,2015-01-18T22:00:00,1,6310,2015-01-18T22:00:00,-0.97010737657547,-0.9511253833770752,6.0,7.4149017333984375,False,False,False,True
24h_1h,2060,B2,F10,validation,179,6311,2015-01-18T23:00:00,1,6311,2015-01-18T23:00:00,-0.9969388842582703,-0.9689081907272339,4.0,6.089385986328125,False,False,False,True
24h_1h,2060,B2,F10,validation,180,6312,2015-01-19T00:00:00,1,6312,2015-01-19T00:00:00,-0.9969388842582703,-0.9600368142127991,4.0,6.750648498535156,False,False,False,True
24h_1h,2060,B2,F10,validation,181,6313,2015-01-19T01:00:00,1,6313,2015-01-19T01:00:00,-0.97010737657547,-0.9932990670204163,6.0,4.271308898925781,False,False,False,True
24h_1h,2060,B2,F10,validation,182,6314,2015-01-19T02:00:00,1,6314,2015-01-19T02:00:00,-1.0103546380996704,-0.944591224193573,3.0,7.901954650878906,False,False,False,True
24h_1h,2060,B2,F10,validation,183,6315,2015-01-19T03:00:00,1,6315,2015-01-19T03:00:00,-0.9969388842582703,-1.0230132341384888,4.0,2.0564422607421875,False,False,False,True
24h_1h,2060,B2,F10,validation,184,6316,2015-01-19T04:00:00,1,6316,2015-01-19T04:00:00,-0.9030285477638245,-0.8949742317199707,11.0,11.600357055664062,False,False,False,True
