task,train_seed,permutation_seed,diagnostic_sample_index,source_sample_index,origin_time,horizon_step,target_ugm3,base_prediction_ugm3,shuffled_prediction_ugm3,diagnostic_origin_count,excluded_tail_origin_count,block_size_origins
24h_1h,2060,3103,395,539,2015-01-27T23:00:00,1,52.0,56.10710144042969,54.16741943359375,864,12,24
24h_1h,2060,3103,396,540,2015-01-28T00:00:00,1,53.0,51.519622802734375,52.529563903808594,864,12,24
24h_1h,2060,3103,397,541,2015-01-28T01:00:00,1,49.0,50.002723693847656,48.816497802734375,864,12,24
24h_1h,2060,3103,398,542,2015-01-28T02:00:00,1,42.0,48.2850227355957,49.04548645019531,864,12,24
24h_1h,2060,3103,399,543,2015-01-28T03:00:00,1,25.0,38.20694351196289,40.05451202392578,864,12,24
24h_1h,2060,3103,400,544,2015-01-28T04:00:00,1,16.0,18.40878677368164,19.887210845947266,864,12,24
24h_1h,2060,3103,401,545,2015-01-28T05:00:00,1,11.0,14.110710144042969,15.223884582519531,864,12,24
24h_1h,2060,3103,402,546,2015-01-28T06:00:00,1,12.0,10.635749816894531,10.907615661621094,864,12,24
24h_1h,2060,3103,403,547,2015-01-28T07:00:00,1,10.0,12.688728332519531,10.936241149902344,864,12,24
24h_1h,2060,3103,404,548,2015-01-28T08:00:00,1,10.0,10.26153564453125,8.5709228515625,864,12,24
24h_1h,2060,3103,405,549,2015-01-28T09:00:00,1,10.0,11.427497863769531,9.929588317871094,864,12,24
24h_1h,2060,3103,406,550,2015-01-28T10:00:00,1,13.0,12.397872924804688,11.069572448730469,864,12,24
24h_1h,2060,3103,407,551,2015-01-28T11:00:00,1,13.0,16.572063446044922,18.236713409423828,864,12,24
24h_1h,2060,3103,408,624,2015-01-28T12:00:00,1,15.0,16.181560516357422,14.199295043945312,864,12,24
24h_1h,2060,3103,409,625,2015-01-28T13:00:00,1,20.0,16.915672302246094,14.975982666015625,864,12,24
24h_1h,2060,3103,410,626,2015-01-28T14:00:00,1,28.0,21.706443786621094,19.887054443359375,864,12,24
24h_1h,2060,3103,411,627,2015-01-28T15:00:00,1,35.0,30.99205780029297,29.79352569580078,864,12,24
24h_1h,2060,3103,412,628,2015-01-28T16:00:00,1,45.0,37.51321029663086,39.2824821472168,864,12,24
24h_1h,2060,3103,413,629,2015-01-28T17:00:00,1,47.0,47.97044372558594,49.92512512207031,864,12,24
24h_1h,2060,3103,414,630,2015-01-28T18:00:00,1,46.0,50.810813903808594,49.11488342285156,864,12,24
24h_1h,2060,3103,415,631,2015-01-28T19:00:00,1,54.0,50.706298828125,48.76286315917969,864,12,24
24h_1h,2060,3103,416,632,2015-01-28T20:00:00,1,59.0,61.5440673828125,63.504371643066406,864,12,24
24h_1h,2060,3103,417,633,2015-01-28T21:00:00,1,77.0,66.2848129272461,68.21765899658203,864,12,24
24h_1h,2060,3103,418,634,2015-01-28T22:00:00,1,77.0,84.70091247558594,86.35284423828125,864,12,24
24h_1h,2060,3103,419,635,2015-01-28T23:00:00,1,77.0,82.56340026855469,83.71589660644531,864,12,24
24h_1h,2060,3103,420,636,2015-01-29T00:00:00,1,90.0,83.48755645751953,85.11702728271484,864,12,24
24h_1h,2060,3103,421,637,2015-01-29T01:00:00,1,137.0,101.98456573486328,101.24322509765625,864,12,24
24h_1h,2060,3103,422,638,2015-01-29T02:00:00,1,148.0,148.3385009765625,146.35842895507812,864,12,24
24h_1h,2060,3103,423,639,2015-01-29T03:00:00,1,141.0,151.07974243164062,149.11065673828125,864,12,24
24h_1h,2060,3103,424,640,2015-01-29T04:00:00,1,108.0,136.5223388671875,134.65261840820312,864,12,24
24h_1h,2060,3103,425,641,2015-01-29T05:00:00,1,110.0,94.86888885498047,94.38676452636719,864,12,24
24h_1h,2060,3103,426,642,2015-01-29T06:00:00,1,99.0,105.74468994140625,107.56103515625,864,12,24
24h_1h,2060,3103,427,643,2015-01-29T07:00:00,1,99.0,91.29608917236328,93.17675018310547,864,12,24
24h_1h,2060,3103,428,644,2015-01-29T08:00:00,1,83.0,96.1971206665039,97.79959106445312,864,12,24
24h_1h,2060,3103,429,645,2015-01-29T09:00:00,1,89.0,74.41051483154297,76.11363220214844,864,12,24
24h_1h,2060,3103,430,646,2015-01-29T10:00:00,1,105.0,89.32342529296875,90.29165649414062,864,12,24
24h_1h,2060,3103,431,647,2015-01-29T11:00:00,1,133.0,109.34931945800781,109.25920104980469,864,12,24
24h_1h,2060,3103,432,0,2015-01-29T12:00:00,1,133.0,139.2319793701172,137.85372924804688,864,12,24
24h_1h,2060,3103,433,1,2015-01-29T13:00:00,1,133.0,132.759033203125,132.82675170898438,864,12,24
24h_1h,2060,3103,434,2,2015-01-29T14:00:00,1,11.0,121.45489501953125,123.39674377441406,864,12,24
24h_1h,2060,3103,435,3,2015-01-29T15:00:00,1,11.0,1.4422225952148438,0.03182220458984375,864,12,24
24h_1h,2060,3103,436,4,2015-01-29T16:00:00,1,11.0,18.604297637939453,16.66504669189453,864,12,24
24h_1h,2060,3103,437,5,2015-01-29T17:00:00,1,11.0,13.160903930664062,11.550376892089844,864,12,24
24h_1h,2060,3103,438,6,2015-01-29T18:00:00,1,11.0,18.157779693603516,18.008228302001953,864,12,24
24h_1h,2060,3103,439,7,2015-01-29T19:00:00,1,14.0,14.404178619384766,15.842601776123047,864,12,24
24h_1h,2060,3103,440,8,2015-01-29T20:00:00,1,12.0,18.33722686767578,20.283748626708984,864,12,24
24h_1h,2060,3103,441,9,2015-01-29T21:00:00,1,11.0,17.493640899658203,18.851722717285156,864,12,24
24h_1h,2060,3103,442,10,2015-01-29T22:00:00,1,16.0,13.519088745117188,11.714202880859375,864,12,24
24h_1h,2060,3103,443,11,2015-01-29T23:00:00,1,9.0,21.454769134521484,19.68199920654297,864,12,24
24h_1h,2060,3103,444,12,2015-01-30T00:00:00,1,6.0,11.719535827636719,10.058753967285156,864,12,24
24h_1h,2060,3103,445,13,2015-01-30T01:00:00,1,9.0,13.075958251953125,11.161643981933594,864,12,24
24h_1h,2060,3103,446,14,2015-01-30T02:00:00,1,10.0,11.420066833496094,9.468513488769531,864,12,24
24h_1h,2060,3103,447,15,2015-01-30T03:00:00,1,12.0,14.858688354492188,13.0172119140625,864,12,24
24h_1h,2060,3103,448,16,2015-01-30T04:00:00,1,13.0,12.192672729492188,10.483444213867188,864,12,24
24h_1h,2060,3103,449,17,2015-01-30T05:00:00,1,13.0,17.105697631835938,15.320659637451172,864,12,24
24h_1h,2060,3103,450,18,2015-01-30T06:00:00,1,10.0,13.653999328613281,11.848129272460938,864,12,24
24h_1h,2060,3103,451,19,2015-01-30T07:00:00,1,13.0,10.065834045410156,9.481300354003906,864,12,24
24h_1h,2060,3103,452,20,2015-01-30T08:00:00,1,11.0,13.179122924804688,11.562873840332031,864,12,24
24h_1h,2060,3103,453,21,2015-01-30T09:00:00,1,13.0,11.554328918457031,10.362838745117188,864,12,24
24h_1h,2060,3103,454,22,2015-01-30T10:00:00,1,13.0,14.896026611328125,13.002601623535156,864,12,24
24h_1h,2060,3103,455,23,2015-01-30T11:00:00,1,14.0,14.905166625976562,13.515884399414062,864,12,24
24h_1h,2060,3103,456,816,2015-01-30T12:00:00,1,11.0,15.19754409790039,13.713630676269531,864,12,24
24h_1h,2060,3103,457,817,2015-01-30T13:00:00,1,10.0,9.652908325195312,8.302398681640625,864,12,24
24h_1h,2060,3103,458,818,2015-01-30T14:00:00,1,7.0,11.624710083007812,10.909164428710938,864,12,24
24h_1h,2060,3103,459,819,2015-01-30T15:00:00,1,8.0,8.989631652832031,7.020912170410156,864,12,24
24h_1h,2060,3103,460,820,2015-01-30T16:00:00,1,8.0,10.42535400390625,8.470542907714844,864,12,24
24h_1h,2060,3103,461,821,2015-01-30T17:00:00,1,9.0,8.320770263671875,8.081710815429688,864,12,24
24h_1h,2060,3103,462,822,2015-01-30T18:00:00,1,11.0,9.981704711914062,11.676170349121094,864,12,24
24h_1h,2060,3103,463,823,2015-01-30T19:00:00,1,15.0,11.594207763671875,12.205963134765625,864,12,24
24h_1h,2060,3103,464,824,2015-01-30T20:00:00,1,18.0,16.36233901977539,14.402721405029297,864,12,24
24h_1h,2060,3103,465,825,2015-01-30T21:00:00,1,23.0,23.232826232910156,22.059856414794922,864,12,24
24h_1h,2060,3103,466,826,2015-01-30T22:00:00,1,23.0,27.64110565185547,26.673171997070312,864,12,24
24h_1h,2060,3103,467,827,2015-01-30T23:00:00,1,12.0,21.628047943115234,19.64404296875,864,12,24
24h_1h,2060,3103,468,828,2015-01-31T00:00:00,1,10.0,9.553909301757812,7.599433898925781,864,12,24
24h_1h,2060,3103,469,829,2015-01-31T01:00:00,1,9.0,10.82147216796875,8.993133544921875,864,12,24
24h_1h,2060,3103,470,830,2015-01-31T02:00:00,1,9.0,10.156288146972656,8.290603637695312,864,12,24
24h_1h,2060,3103,471,831,2015-01-31T03:00:00,1,15.0,12.137863159179688,10.650367736816406,864,12,24
24h_1h,2060,3103,472,832,2015-01-31T04:00:00,1,13.0,16.122913360595703,14.165336608886719,864,12,24
24h_1h,2060,3103,473,833,2015-01-31T05:00:00,1,16.0,13.244728088378906,11.287147521972656,864,12,24
24h_1h,2060,3103,474,834,2015-01-31T06:00:00,1,11.0,15.917217254638672,14.24749755859375,864,12,24
24h_1h,2060,3103,475,835,2015-01-31T07:00:00,1,9.0,10.106903076171875,8.196029663085938,864,12,24
24h_1h,2060,3103,476,836,2015-01-31T08:00:00,1,10.0,11.171920776367188,9.213211059570312,864,12,24
24h_1h,2060,3103,477,837,2015-01-31T09:00:00,1,12.0,12.464462280273438,10.502212524414062,864,12,24
24h_1h,2060,3103,478,838,2015-01-31T10:00:00,1,13.0,14.499584197998047,12.613868713378906,864,12,24
24h_1h,2060,3103,479,839,2015-01-31T11:00:00,1,20.0,16.43018341064453,15.203407287597656,864,12,24
24h_1h,2060,3103,480,216,2015-01-31T12:00:00,1,20.0,22.33095932006836,21.1016845703125,864,12,24
24h_1h,2060,3103,481,217,2015-01-31T13:00:00,1,20.0,21.07834243774414,19.4296875,864,12,24
24h_1h,2060,3103,482,218,2015-01-31T14:00:00,1,20.0,21.097232818603516,19.16451644897461,864,12,24
24h_1h,2060,3103,483,219,2015-01-31T15:00:00,1,20.0,21.13010025024414,20.329586029052734,864,12,24
24h_1h,2060,3103,484,220,2015-01-31T16:00:00,1,20.0,21.449722290039062,21.063735961914062,864,12,24
24h_1h,2060,3103,485,221,2015-01-31T17:00:00,1,20.0,21.39773941040039,21.23147201538086,864,12,24
24h_1h,2060,3103,486,222,2015-01-31T18:00:00,1,20.0,21.678016662597656,21.64800262451172,864,12,24
24h_1h,2060,3103,487,223,2015-01-31T19:00:00,1,20.0,21.318870544433594,22.405197143554688,864,12,24
24h_1h,2060,3103,488,224,2015-01-31T20:00:00,1,20.0,21.28894805908203,22.506046295166016,864,12,24
24h_1h,2060,3103,489,225,2015-01-31T21:00:00,1,20.0,21.180133819580078,20.747936248779297,864,12,24
24h_1h,2060,3103,490,226,2015-01-31T22:00:00,1,20.0,21.173877716064453,21.953170776367188,864,12,24
24h_1h,2060,3103,491,227,2015-01-31T23:00:00,1,20.0,21.1649169921875,19.65819549560547,864,12,24
24h_1h,2060,3103,492,228,2015-02-01T00:00:00,1,20.0,21.28609848022461,19.88217544555664,864,12,24
24h_1h,2060,3103,493,229,2015-02-01T01:00:00,1,20.0,21.18328857421875,19.215187072753906,864,12,24
24h_1h,2060,3103,494,230,2015-02-01T02:00:00,1,20.0,21.56207275390625,19.59444808959961,864,12,24
24h_1h,2060,3103,495,231,2015-02-01T03:00:00,1,20.0,21.407215118408203,19.80911636352539,864,12,24
24h_1h,2060,3103,496,232,2015-02-01T04:00:00,1,20.0,21.338645935058594,19.532470703125,864,12,24
24h_1h,2060,3103,497,233,2015-02-01T05:00:00,1,20.0,21.389114379882812,21.477367401123047,864,12,24
24h_1h,2060,3103,498,234,2015-02-01T06:00:00,1,20.0,21.50537109375,20.317138671875,864,12,24
24h_1h,2060,3103,499,235,2015-02-01T07:00:00,1,20.0,21.320674896240234,20.567047119140625,864,12,24
24h_1h,2060,3103,500,236,2015-02-01T08:00:00,1,20.0,21.817447662353516,20.682384490966797,864,12,24
24h_1h,2060,3103,501,237,2015-02-01T09:00:00,1,20.0,21.579734802246094,22.363174438476562,864,12,24
24h_1h,2060,3103,502,238,2015-02-01T10:00:00,1,20.0,22.162120819091797,22.280475616455078,864,12,24
24h_1h,2060,3103,503,239,2015-02-01T11:00:00,1,20.0,21.444835662841797,21.098167419433594,864,12,24
24h_1h,2060,3103,504,24,2015-02-01T12:00:00,1,20.0,21.444835662841797,21.500774383544922,864,12,24
24h_1h,2060,3103,505,25,2015-02-01T13:00:00,1,20.0,21.444835662841797,20.818973541259766,864,12,24
24h_1h,2060,3103,506,26,2015-02-01T14:00:00,1,20.0,21.444835662841797,19.75845718383789,864,12,24
24h_1h,2060,3103,507,27,2015-02-01T15:00:00,1,47.0,21.444835662841797,19.612140655517578,864,12,24
24h_1h,2060,3103,508,28,2015-02-01T16:00:00,1,82.0,46.531654357910156,44.96699142456055,864,12,24
24h_1h,2060,3103,509,29,2015-02-01T17:00:00,1,106.0,75.4222183227539,76.90292358398438,864,12,24
24h_1h,2060,3103,510,30,2015-02-01T18:00:00,1,143.0,102.3497314453125,104.07857513427734,864,12,24
24h_1h,2060,3103,511,31,2015-02-01T19:00:00,1,156.0,138.8442840576172,139.5262451171875,864,12,24
24h_1h,2060,3103,512,32,2015-02-01T20:00:00,1,142.0,155.09185791015625,156.92324829101562,864,12,24
24h_1h,2060,3103,513,33,2015-02-01T21:00:00,1,142.0,136.56344604492188,138.28880310058594,864,12,24
24h_1h,2060,3103,514,34,2015-02-01T22:00:00,1,151.0,142.16464233398438,144.14544677734375,864,12,24
24h_1h,2060,3103,515,35,2015-02-01T23:00:00,1,167.0,154.34872436523438,154.57119750976562,864,12,24
24h_1h,2060,3103,516,36,2015-02-02T00:00:00,1,176.0,181.07034301757812,179.1204833984375,864,12,24
24h_1h,2060,3103,517,37,2015-02-02T01:00:00,1,174.0,188.15940856933594,186.27093505859375,864,12,24
24h_1h,2060,3103,518,38,2015-02-02T02:00:00,1,183.0,179.59945678710938,177.66949462890625,864,12,24
24h_1h,2060,3103,519,39,2015-02-02T03:00:00,1,220.0,185.2349395751953,187.20318603515625,864,12,24
24h_1h,2060,3103,520,40,2015-02-02T04:00:00,1,263.0,228.29833984375,226.8661651611328,864,12,24
24h_1h,2060,3103,521,41,2015-02-02T05:00:00,1,295.0,265.97027587890625,264.13336181640625,864,12,24
24h_1h,2060,3103,522,42,2015-02-02T06:00:00,1,224.0,291.09368896484375,289.18267822265625,864,12,24
24h_1h,2060,3103,523,43,2015-02-02T07:00:00,1,101.0,185.8114013671875,183.96694946289062,864,12,24
24h_1h,2060,3103,524,44,2015-02-02T08:00:00,1,101.0,66.770263671875,65.12744140625,864,12,24
24h_1h,2060,3103,525,45,2015-02-02T09:00:00,1,82.0,87.75039672851562,87.67057800292969,864,12,24
24h_1h,2060,3103,526,46,2015-02-02T10:00:00,1,90.0,73.49388122558594,71.57315063476562,864,12,24
24h_1h,2060,3103,527,47,2015-02-02T11:00:00,1,105.0,92.45960998535156,90.5360107421875,864,12,24
24h_1h,2060,3103,528,432,2015-02-02T12:00:00,1,136.0,103.26304626464844,101.30247497558594,864,12,24
24h_1h,2060,3103,529,433,2015-02-02T13:00:00,1,159.0,138.62677001953125,137.84571838378906,864,12,24
24h_1h,2060,3103,530,434,2015-02-02T14:00:00,1,174.0,159.23760986328125,157.39874267578125,864,12,24
24h_1h,2060,3103,531,435,2015-02-02T15:00:00,1,178.0,174.231689453125,172.25611877441406,864,12,24
24h_1h,2060,3103,532,436,2015-02-02T16:00:00,1,190.0,175.7336883544922,174.2255401611328,864,12,24
24h_1h,2060,3103,533,437,2015-02-02T17:00:00,1,190.0,189.42062377929688,188.14349365234375,864,12,24
24h_1h,2060,3103,534,438,2015-02-02T18:00:00,1,174.0,180.72421264648438,181.0486602783203,864,12,24
24h_1h,2060,3103,535,439,2015-02-02T19:00:00,1,167.0,172.5610809326172,171.53216552734375,864,12,24
24h_1h,2060,3103,536,440,2015-02-02T20:00:00,1,182.0,169.70761108398438,171.69070434570312,864,12,24
24h_1h,2060,3103,537,441,2015-02-02T21:00:00,1,182.0,188.13343811035156,186.46966552734375,864,12,24
24h_1h,2060,3103,538,442,2015-02-02T22:00:00,1,135.0,179.07208251953125,180.4788360595703,864,12,24
24h_1h,2060,3103,539,443,2015-02-02T23:00:00,1,153.0,132.33383178710938,132.75558471679688,864,12,24
24h_1h,2060,3103,540,444,2015-02-03T00:00:00,1,132.0,141.76028442382812,139.94638061523438,864,12,24
24h_1h,2060,3103,541,445,2015-02-03T01:00:00,1,114.0,120.58538818359375,121.12269592285156,864,12,24
24h_1h,2060,3103,542,446,2015-02-03T02:00:00,1,123.0,113.73812103271484,114.37141418457031,864,12,24
24h_1h,2060,3103,543,447,2015-02-03T03:00:00,1,150.0,119.78486633300781,120.04251098632812,864,12,24
24h_1h,2060,3103,544,448,2015-02-03T04:00:00,1,182.0,149.3090362548828,150.30093383789062,864,12,24
24h_1h,2060,3103,545,449,2015-02-03T05:00:00,1,194.0,183.0963134765625,182.57229614257812,864,12,24
24h_1h,2060,3103,546,450,2015-02-03T06:00:00,1,191.0,190.73715209960938,192.6309356689453,864,12,24
24h_1h,2060,3103,547,451,2015-02-03T07:00:00,1,199.0,188.76296997070312,189.47329711914062,864,12,24
24h_1h,2060,3103,548,452,2015-02-03T08:00:00,1,205.0,197.79248046875,199.7688751220703,864,12,24
24h_1h,2060,3103,549,453,2015-02-03T09:00:00,1,215.0,205.00302124023438,203.0625,864,12,24
24h_1h,2060,3103,550,454,2015-02-03T10:00:00,1,230.0,216.19705200195312,214.2261199951172,864,12,24
24h_1h,2060,3103,551,455,2015-02-03T11:00:00,1,230.0,234.26388549804688,232.2967987060547,864,12,24
24h_1h,2060,3103,552,600,2015-02-03T12:00:00,1,196.0,226.74867248535156,224.76980590820312,864,12,24
24h_1h,2060,3103,553,601,2015-02-03T13:00:00,1,128.0,177.05746459960938,175.09561157226562,864,12,24
24h_1h,2060,3103,554,602,2015-02-03T14:00:00,1,74.0,110.79643249511719,111.63274383544922,864,12,24
24h_1h,2060,3103,555,603,2015-02-03T15:00:00,1,74.0,72.03628540039062,73.19022369384766,864,12,24
24h_1h,2060,3103,556,604,2015-02-03T16:00:00,1,60.0,79.11473083496094,77.19843292236328,864,12,24
24h_1h,2060,3103,557,605,2015-02-03T17:00:00,1,49.0,60.79072570800781,60.99281692504883,864,12,24
24h_1h,2060,3103,558,606,2015-02-03T18:00:00,1,30.0,52.78307342529297,53.331085205078125,864,12,24
24h_1h,2060,3103,559,607,2015-02-03T19:00:00,1,13.0,38.274288177490234,40.157291412353516,864,12,24
24h_1h,2060,3103,560,608,2015-02-03T20:00:00,1,11.0,27.88513946533203,26.263343811035156,864,12,24
24h_1h,2060,3103,561,609,2015-02-03T21:00:00,1,13.0,25.239704132080078,23.891250610351562,864,12,24
24h_1h,2060,3103,562,610,2015-02-03T22:00:00,1,20.0,19.025768280029297,17.071895599365234,864,12,24
24h_1h,2060,3103,563,611,2015-02-03T23:00:00,1,11.0,23.685882568359375,23.184371948242188,864,12,24
24h_1h,2060,3103,564,612,2015-02-04T00:00:00,1,11.0,17.890838623046875,15.930404663085938,864,12,24
24h_1h,2060,3103,565,613,2015-02-04T01:00:00,1,14.0,20.73174285888672,19.552188873291016,864,12,24
24h_1h,2060,3103,566,614,2015-02-04T02:00:00,1,11.0,17.838027954101562,16.981643676757812,864,12,24
24h_1h,2060,3103,567,615,2015-02-04T03:00:00,1,12.0,15.091888427734375,13.117347717285156,864,12,24
24h_1h,2060,3103,568,616,2015-02-04T04:00:00,1,13.0,16.243022918701172,14.284629821777344,864,12,24
24h_1h,2060,3103,569,617,2015-02-04T05:00:00,1,9.0,17.8245849609375,16.984539031982422,864,12,24
24h_1h,2060,3103,570,618,2015-02-04T06:00:00,1,13.0,12.902229309082031,11.000701904296875,864,12,24
24h_1h,2060,3103,571,619,2015-02-04T07:00:00,1,9.0,15.98733139038086,15.438556671142578,864,12,24
24h_1h,2060,3103,572,620,2015-02-04T08:00:00,1,9.0,11.180076599121094,9.442481994628906,864,12,24
24h_1h,2060,3103,573,621,2015-02-04T09:00:00,1,6.0,12.536201477050781,10.656776428222656,864,12,24
24h_1h,2060,3103,574,622,2015-02-04T10:00:00,1,15.0,10.762870788574219,8.787887573242188,864,12,24
24h_1h,2060,3103,575,623,2015-02-04T11:00:00,1,14.0,19.683181762695312,17.789173126220703,864,12,24
24h_1h,2060,3103,576,672,2015-02-04T12:00:00,1,6.0,15.085121154785156,13.285102844238281,864,12,24
24h_1h,2060,3103,577,673,2015-02-04T13:00:00,1,18.0,9.714790344238281,7.994606018066406,864,12,24
24h_1h,2060,3103,578,674,2015-02-04T14:00:00,1,9.0,18.309131622314453,17.385345458984375,864,12,24
24h_1h,2060,3103,579,675,2015-02-04T15:00:00,1,13.0,9.119041442871094,8.396842956542969,864,12,24
24h_1h,2060,3103,580,676,2015-02-04T16:00:00,1,7.0,15.200439453125,15.740215301513672,864,12,24
24h_1h,2060,3103,581,677,2015-02-04T17:00:00,1,8.0,6.464378356933594,6.1779937744140625,864,12,24
24h_1h,2060,3103,582,678,2015-02-04T18:00:00,1,14.0,10.940055847167969,12.222236633300781,864,12,24
24h_1h,2060,3103,583,679,2015-02-04T19:00:00,1,10.0,14.56793212890625,16.146160125732422,864,12,24
24h_1h,2060,3103,584,680,2015-02-04T20:00:00,1,7.0,9.658790588378906,9.417083740234375,864,12,24
24h_1h,2060,3103,585,681,2015-02-04T21:00:00,1,9.0,9.284172058105469,11.205734252929688,864,12,24
24h_1h,2060,3103,586,682,2015-02-04T22:00:00,1,6.0,9.806320190429688,10.121994018554688,864,12,24
24h_1h,2060,3103,587,683,2015-02-04T23:00:00,1,9.0,7.795562744140625,6.551490783691406,864,12,24
24h_1h,2060,3103,588,684,2015-02-05T00:00:00,1,8.0,10.235710144042969,8.506050109863281,864,12,24
24h_1h,2060,3103,589,685,2015-02-05T01:00:00,1,9.0,9.529281616210938,11.166717529296875,864,12,24
24h_1h,2060,3103,590,686,2015-02-05T02:00:00,1,4.0,10.744216918945312,12.079460144042969,864,12,24
24h_1h,2060,3103,591,687,2015-02-05T03:00:00,1,5.0,6.841697692871094,5.106452941894531,864,12,24
24h_1h,2060,3103,592,688,2015-02-05T04:00:00,1,8.0,7.7590789794921875,7.245323181152344,864,12,24
24h_1h,2060,3103,593,689,2015-02-05T05:00:00,1,6.0,9.193611145019531,9.596229553222656,864,12,24
24h_1h,2060,3103,594,690,2015-02-05T06:00:00,1,7.0,8.141281127929688,6.567535400390625,864,12,24
24h_1h,2060,3103,595,691,2015-02-05T07:00:00,1,15.0,8.944480895996094,7.35552978515625,864,12,24
24h_1h,2060,3103,596,692,2015-02-05T08:00:00,1,14.0,15.664405822753906,14.282455444335938,864,12,24
24h_1h,2060,3103,597,693,2015-02-05T09:00:00,1,14.0,14.91787338256836,13.222824096679688,864,12,24
24h_1h,2060,3103,598,694,2015-02-05T10:00:00,1,17.0,16.37179946899414,14.984905242919922,864,12,24
24h_1h,2060,3103,599,695,2015-02-05T11:00:00,1,16.0,18.68450927734375,17.056007385253906,864,12,24
24h_1h,2060,3103,600,96,2015-02-05T12:00:00,1,11.0,17.708560943603516,17.206584930419922,864,12,24
24h_1h,2060,3103,601,97,2015-02-05T13:00:00,1,20.0,13.634040832519531,15.458370208740234,864,12,24
24h_1h,2060,3103,602,98,2015-02-05T14:00:00,1,30.0,22.094215393066406,20.13495635986328,864,12,24
24h_1h,2060,3103,603,99,2015-02-05T15:00:00,1,29.0,29.06165313720703,27.298980712890625,864,12,24
24h_1h,2060,3103,604,100,2015-02-05T16:00:00,1,38.0,29.271209716796875,28.739181518554688,864,12,24
24h_1h,2060,3103,605,101,2015-02-05T17:00:00,1,40.0,36.4185905456543,34.440608978271484,864,12,24
24h_1h,2060,3103,606,102,2015-02-05T18:00:00,1,54.0,39.75106430053711,37.94828414916992,864,12,24
